datetime,open,high,low,close,volume,average,barCount,start_time,VIX,returns,volatility_20,volume_ma_ratio
2024-09-16 09:00:00-04:00,303.8,305.93,302.09,303.1,31964.0,303.445,164,2024-09-16 09:00:00-04:00,17.14,0.0032105385099130412,0.004054278176873715,1.2523704295766922
2024-09-16 10:00:00-04:00,303.28,303.84,301.96,302.86,66815.0,302.907,412,2024-09-16 10:00:00-04:00,17.56,-0.0007918178818872024,0.0039045632815345285,2.4314223538744826
2024-09-16 11:00:00-04:00,302.73,303.14,301.69,302.85,25191.0,302.403,167,2024-09-16 11:00:00-04:00,17.3,-3.301855642867668e-05,0.003767889550652657,0.9041914555684174
2024-09-16 12:00:00-04:00,302.92,303.79,302.79,303.35,18246.0,303.177,156,2024-09-16 12:00:00-04:00,17.23,0.001650982334489015,0.003561220718401614,0.6586884713272324
2024-09-16 13:00:00-04:00,303.21,303.76,303.17,303.66,28776.0,303.541,151,2024-09-16 13:00:00-04:00,17.06,0.0010219218724245582,0.003506955801291166,1.1352061446938106
2024-09-16 14:00:00-04:00,303.66,304.15,303.56,304.08,30963.0,303.829,260,2024-09-16 14:00:00-04:00,16.95,0.0013831258644534383,0.0034858977035271657,1.4222163019987644
2024-09-16 15:00:00-04:00,303.99,304.01,301.0,301.07,81369.0,302.074,654,2024-09-16 15:00:00-04:00,17.15,-0.00989871086556171,0.004270937182875741,3.1490282282096334
2024-09-16 16:00:00-04:00,301.24,301.24,301.07,301.07,269249.0,301.07,10,2024-09-16 16:00:00-04:00,17.14,0.0,0.004270937182875741,6.850797099882067
2024-09-16 17:00:00-04:00,301.07,301.07,301.07,301.07,507.0,301.07,1,2024-09-16 17:00:00-04:00,17.14,0.0,0.004270937182875741,0.012891840761610285
2024-09-16 18:00:00-04:00,301.07,301.07,301.07,301.07,0.0,301.07,0,2024-09-16 18:00:00-04:00,17.14,0.0,0.0032579741953780716,0.0
2024-09-16 19:00:00-04:00,301.07,301.07,301.07,301.07,0.0,301.07,0,2024-09-16 19:00:00-04:00,17.14,0.0,0.00308473561320108,0.0
2024-09-17 08:00:00-04:00,298.47,298.48,298.47,298.47,100.0,298.471,1,2024-09-17 08:00:00-04:00,17.07,-0.008635865413358923,0.0035184789463507267,0.0027173469997771775
2024-09-17 09:00:00-04:00,302.24,304.75,302.24,303.21,17737.0,302.945,83,2024-09-17 09:00:00-04:00,17.1,0.015880993064629534,0.00512709505844366,0.47750706689998657
2024-09-17 10:00:00-04:00,303.17,306.07,303.17,304.73,21188.0,304.834,150,2024-09-17 10:00:00-04:00,17.06,0.0050130272748261095,0.005235254037386973,0.5620941908355939
2024-09-17 11:00:00-04:00,304.58,305.59,303.86,303.86,55642.0,304.873,184,2024-09-17 11:00:00-04:00,17.06,-0.002854986381386815,0.005063137647926835,1.3984179143864235
2024-09-17 12:00:00-04:00,303.31,303.96,300.44,300.44,25179.0,302.462,141,2024-09-17 12:00:00-04:00,17.79,-0.01125518330810249,0.005619227268498062,0.6610821646443522
2024-09-17 13:00:00-04:00,300.52,301.3,300.0,300.88,54851.0,300.542,257,2024-09-17 13:00:00-04:00,17.53,0.0014645187058979214,0.005632395363667093,1.503764139511676
2024-09-17 14:00:00-04:00,300.98,301.13,299.11,300.27,68232.0,299.776,316,2024-09-17 14:00:00-04:00,17.62,-0.002027386333422032,0.005646978838912462,1.7143524759142172
2024-09-17 15:00:00-04:00,300.05,302.3,299.57,301.51,119144.0,300.927,833,2024-09-17 15:00:00-04:00,17.7,0.0041296166783229005,0.0057331213639805895,2.603805046806381
2024-09-17 16:00:00-04:00,301.59,301.59,301.59,301.59,92918.0,301.59,13,2024-09-17 16:00:00-04:00,17.61,0.0002653311664619906,0.0057336405201866975,1.843481262728518
2024-09-17 17:00:00-04:00,301.59,301.59,301.59,301.59,0.0,301.59,0,2024-09-17 17:00:00-04:00,17.61,0.0,0.005681553413355813,0.0
2024-09-17 18:00:00-04:00,301.59,301.59,301.59,301.59,0.0,301.59,0,2024-09-17 18:00:00-04:00,17.61,0.0,0.005680223175125334,0.0
2024-09-17 19:00:00-04:00,301.59,301.59,301.59,301.59,0.0,301.59,0,2024-09-17 19:00:00-04:00,17.61,0.0,0.005680277463339038,0.0
2024-09-18 09:00:00-04:00,302.79,304.35,301.8,301.8,9140.0,302.895,18,2024-09-18 09:00:00-04:00,18.07,0.0006963095593357504,0.005667962922414509,0.2089154795170258
2024-09-18 10:00:00-04:00,301.63,301.63,300.0,301.44,10639.0,300.919,71,2024-09-18 10:00:00-04:00,18.91,-0.0011928429423460063,0.00566362653438077,0.24832586029423778
2024-09-18 11:00:00-04:00,301.6,302.64,301.21,302.56,19995.0,301.854,96,2024-09-18 11:00:00-04:00,19.11,0.0037154989384289294,0.0057249071653496415,0.4727565049829174
2024-09-18 12:00:00-04:00,302.33,302.93,301.9,302.84,12456.0,302.477,99,2024-09-18 12:00:00-04:00,18.46,0.0009254362771020652,0.0052556612536489,0.3206272515145236
2024-09-18 13:00:00-04:00,302.81,303.47,302.32,302.67,22639.0,302.831,151,2024-09-18 13:00:00-04:00,18.44,-0.0005613525293882704,0.005258880651353356,0.8537107323796541
2024-09-18 14:00:00-04:00,302.1,306.42,301.42,302.19,73217.0,303.881,476,2024-09-18 14:00:00-04:00,17.87,-0.0015858856179998826,0.005275226192708639,2.428114486209887
2024-09-18 15:00:00-04:00,301.73,303.15,300.36,300.53,59003.0,301.29,462,2024-09-18 15:00:00-04:00,18.39,-0.005493232734372522,0.005426949450419079,1.782352585790237
2024-09-18 16:00:00-04:00,300.65,300.65,300.65,300.65,81717.0,300.65,11,2024-09-18 16:00:00-04:00,18.23,0.0003992945795761038,0.005427977349202802,2.1972930786222586
2024-09-18 17:00:00-04:00,300.65,300.65,300.65,300.65,0.0,300.65,0,2024-09-18 17:00:00-04:00,18.23,0.0,0.005039074261434667,0.0
2024-09-18 18:00:00-04:00,300.65,300.65,300.65,300.65,0.0,300.65,0,2024-09-18 18:00:00-04:00,18.23,0.0,0.0034760689241108782,0.0
2024-09-18 19:00:00-04:00,300.65,300.65,300.65,300.65,0.0,300.65,0,2024-09-18 19:00:00-04:00,18.23,0.0,0.0032363012678478247,0.0
2024-09-19 09:00:00-04:00,305.0,306.27,302.41,303.74,33431.0,304.863,183,2024-09-19 09:00:00-04:00,16.44,0.010277731581573413,0.004009341124461158,0.9795754518643754
2024-09-19 10:00:00-04:00,304.09,305.78,302.45,305.78,35461.0,303.626,213,2024-09-19 10:00:00-04:00,16.64,0.0067162704945018525,0.00330977150418488,1.0236373897116662
2024-09-19 11:00:00-04:00,305.64,308.56,305.42,308.3,30792.0,307.191,240,2024-09-19 11:00:00-04:00,16.74,0.008241219177186343,0.0036963654619850423,0.920835426684849
2024-09-19 12:00:00-04:00,308.3,309.75,307.89,308.64,25864.0,308.668,189,2024-09-19 12:00:00-04:00,16.81,0.0011028219266946415,0.003616805472216809,0.8257771193583817
2024-09-19 13:00:00-04:00,308.51,309.57,308.51,309.35,33409.0,309.061,184,2024-09-19 13:00:00-04:00,16.99,0.002300414722654409,0.0035664404470657587,1.2358118742844673
2024-09-19 14:00:00-04:00,309.5,309.5,308.22,309.0,18518.0,308.848,158,2024-09-19 14:00:00-04:00,16.71,-0.0011314045579441379,0.0036010754374772775,0.7942849912391884
2024-09-19 15:00:00-04:00,308.97,309.59,308.57,309.29,68871.0,309.152,519,2024-09-19 15:00:00-04:00,16.35,0.000938511326860958,0.003590432995696617,2.5738855502735674
2024-09-19 16:00:00-04:00,309.14,309.14,309.14,309.14,126277.0,309.14,7,2024-09-19 16:00:00-04:00,16.33,-0.0004849817323548944,0.0036010655569995035,3.8183085410527817
2024-09-19 17:00:00-04:00,309.14,309.14,309.14,309.14,0.0,309.14,0,2024-09-19 17:00:00-04:00,16.33,0.0,0.0036010655569995035,0.0
2024-09-19 18:00:00-04:00,309.14,309.14,309.14,309.14,0.0,309.14,0,2024-09-19 18:00:00-04:00,16.33,0.0,0.0036099860851874447,0.0
2024-09-19 19:00:00-04:00,309.14,309.14,309.14,309.14,0.0,309.14,0,2024-09-19 19:00:00-04:00,16.33,0.0,0.003577938028054832,0.0
2024-09-20 09:00:00-04:00,309.24,309.25,305.7,306.42,106271.0,307.123,152,2024-09-20 09:00:00-04:00,16.18,-0.008798602574885073,0.004172262401736428,2.919829762915461
2024-09-20 10:00:00-04:00,306.28,308.09,305.55,307.53,14736.0,306.872,118,2024-09-20 10:00:00-04:00,16.15,0.003622478950459973,0.004225145472896848,0.40361213137114726
2024-09-20 11:00:00-04:00,307.52,308.64,307.0,308.25,10999.0,307.868,82,2024-09-20 11:00:00-04:00,16.26,0.0023412350014633265,0.004226599174655119,0.3061375016352012
2024-09-20 12:00:00-04:00,308.11,308.59,307.03,308.16,12720.0,307.806,111,2024-09-20 12:00:00-04:00,15.84,-0.00029197080291964994,0.004195978247035694,0.3865856012059526
2024-09-20 13:00:00-04:00,308.09,308.55,307.85,308.17,13562.0,308.159,117,2024-09-20 13:00:00-04:00,16.06,3.245067497403831e-05,0.003919651188909655,0.4427482909693974
2024-09-20 14:00:00-04:00,308.17,308.17,306.84,307.45,16447.0,307.279,130,2024-09-20 14:00:00-04:00,16.37,-0.002336372781257201,0.003998331514219363,0.6009595182677516
2024-09-20 15:00:00-04:00,307.44,308.29,306.95,308.14,76486.0,307.633,574,2024-09-20 15:00:00-04:00,16.09,0.0022442673605465036,0.003996544905467813,2.452087380819564
2024-09-20 16:00:00-04:00,308.24,308.24,308.24,308.24,377654.0,308.24,12,2024-09-20 16:00:00-04:00,16.15,0.0003245278120336259,0.003991907059087816,7.541782409949895
2024-09-20 17:00:00-04:00,308.24,308.24,308.24,308.24,0.0,308.24,0,2024-09-20 17:00:00-04:00,16.15,0.0,0.003991907059087816,0.0
2024-09-20 18:00:00-04:00,308.24,308.24,308.24,308.24,0.0,308.24,0,2024-09-20 18:00:00-04:00,16.15,0.0,0.0033845891182287175,0.0
2024-09-20 19:00:00-04:00,308.24,308.24,308.24,308.24,0.0,308.24,0,2024-09-20 19:00:00-04:00,16.15,0.0,0.0030800189378369157,0.0
2024-09-23 09:00:00-04:00,308.65,311.94,308.39,309.19,15596.0,309.42,58,2024-09-23 09:00:00-04:00,16.36,0.003082014015053147,0.0025616132872870903,0.34000065401510776
2024-09-23 10:00:00-04:00,309.94,312.24,309.82,311.52,36810.0,311.144,248,2024-09-23 10:00:00-04:00,16.04,0.007535819399074883,0.0030459965684845633,0.7930147486524566
2024-09-23 11:00:00-04:00,311.72,313.07,311.12,312.17,16825.0,312.13,110,2024-09-23 11:00:00-04:00,15.97,0.002086543400102725,0.0030395970302992603,0.3690615636365232
2024-09-23 12:00:00-04:00,312.05,312.7,311.71,312.7,11176.0,312.256,93,2024-09-23 12:00:00-04:00,15.97,0.001697792869269854,0.003027533615873504,0.24713908207379234
2024-09-23 13:00:00-04:00,312.46,313.19,312.16,312.78,18033.0,312.69,135,2024-09-23 13:00:00-04:00,15.93,0.0002558362647904211,0.0030273608743074058,0.42252036101556717
2024-09-23 14:00:00-04:00,312.74,313.2,311.75,313.0,14498.0,312.649,104,2024-09-23 14:00:00-04:00,15.88,0.0007033697806766437,0.003017302100161391,0.39088018139342395
2024-09-23 15:00:00-04:00,312.84,314.0,312.53,313.61,84083.0,313.619,623,2024-09-23 15:00:00-04:00,15.82,0.0019488817891373245,0.003027508766504977,2.0361643596772474
2024-09-23 16:00:00-04:00,313.48,313.48,313.48,313.48,130049.0,313.48,15,2024-09-23 16:00:00-04:00,15.89,-0.0004145275979720031,0.0030341264196752063,2.7208469106486253
2024-09-23 17:00:00-04:00,313.48,313.48,313.48,313.48,0.0,313.48,0,2024-09-23 17:00:00-04:00,15.89,0.0,0.0030341264196752063,0.0
2024-09-23 18:00:00-04:00,313.48,313.48,313.48,313.48,0.0,313.48,0,2024-09-23 18:00:00-04:00,15.89,0.0,0.002068289766727266,0.0
2024-09-23 19:00:00-04:00,313.48,313.48,313.48,313.48,0.0,313.48,0,2024-09-23 19:00:00-04:00,15.89,0.0,0.001996986236102798,0.0
2024-09-24 08:00:00-04:00,314.89,317.77,314.89,316.96,1900.0,317.135,11,2024-09-24 08:00:00-04:00,15.91,0.011101186678575958,0.003016284769130921,0.046013811408761277
2024-09-24 09:00:00-04:00,316.49,328.1,315.9,323.0,171162.0,324.1,1053,2024-09-24 09:00:00-04:00,15.81,0.01905603230691577,0.004936839747963451,3.477909255588597
2024-09-24 10:00:00-04:00,323.0,323.76,321.43,321.65,89652.0,322.497,625,2024-09-24 10:00:00-04:00,16.04,-0.004179566563467518,0.005127769416457557,1.6909553354439153
2024-09-24 11:00:00-04:00,321.78,322.0,320.23,320.47,32301.0,321.256,251,2024-09-24 11:00:00-04:00,15.68,-0.0036685838644487934,0.005197368251738268,0.6002648145136937
2024-09-24 12:00:00-04:00,320.48,321.5,320.14,321.4,25190.0,320.998,176,2024-09-24 12:00:00-04:00,15.72,0.002901987705557385,0.005200484444800056,0.49154624369102645
2024-09-24 13:00:00-04:00,321.27,321.55,320.37,320.47,19766.0,321.107,163,2024-09-24 13:00:00-04:00,15.66,-0.0028935905413812746,0.00530769234928185,0.5926472285811516
2024-09-24 14:00:00-04:00,320.47,322.4,320.35,322.03,37019.0,321.546,237,2024-09-24 14:00:00-04:00,15.49,0.004867850344805857,0.0053246355707058934,1.051586512513138
2024-09-24 15:00:00-04:00,321.86,324.16,321.55,323.79,134996.0,323.22,955,2024-09-24 15:00:00-04:00,15.32,0.005465329317144496,0.00534576923359002,3.217806677980969
2024-09-24 16:00:00-04:00,323.8,323.8,323.56,323.56,130578.0,323.56,13,2024-09-24 16:00:00-04:00,15.39,-0.0007103369467865717,0.005365418201300039,2.6933461491655617
2024-09-24 17:00:00-04:00,323.56,323.56,323.56,323.56,0.0,323.56,0,2024-09-24 17:00:00-04:00,15.39,0.0,0.005390264721451509,0.0
2024-09-24 18:00:00-04:00,323.56,323.56,323.56,323.56,0.0,323.56,0,2024-09-24 18:00:00-04:00,15.39,0.0,0.0052660557760111,0.0
2024-09-24 19:00:00-04:00,323.56,323.56,323.56,323.56,0.0,323.56,0,2024-09-24 19:00:00-04:00,15.39,0.0,0.005283034281075413,0.0
2024-09-25 09:00:00-04:00,324.68,325.52,321.28,321.78,33894.0,323.277,112,2024-09-25 09:00:00-04:00,15.59,-0.0055012980590927185,0.005530301785653248,0.7343349355068295
2024-09-25 10:00:00-04:00,322.44,323.82,321.19,321.77,37408.0,322.33,232,2024-09-25 10:00:00-04:00,15.26,-3.107713344518981e-05,0.005533924232509666,0.7938070824703765
2024-09-25 11:00:00-04:00,321.72,322.24,320.69,321.43,20224.0,321.35,121,2024-09-25 11:00:00-04:00,15.17,-0.0010566553749571383,0.005560057959029841,0.4265667744473341
2024-09-25 12:00:00-04:00,321.42,321.66,320.85,321.0,21794.0,321.283,155,2024-09-25 12:00:00-04:00,15.43,-0.0013377718321252452,0.005589738767506444,0.4920010881184017
2024-09-25 13:00:00-04:00,321.2,321.3,320.01,320.62,26651.0,320.68,166,2024-09-25 13:00:00-04:00,15.35,-0.0011838006230528997,0.005603916758932812,0.681145252289035
2024-09-25 14:00:00-04:00,320.62,320.91,319.05,319.07,29119.0,320.314,208,2024-09-25 14:00:00-04:00,15.4,-0.004834383382196994,0.005757892670884933,0.7175224911107443
2024-09-25 15:00:00-04:00,319.05,319.29,317.28,317.62,77167.0,317.942,569,2024-09-25 15:00:00-04:00,15.55,-0.004544457329112683,0.005883565949160625,1.73639011679517
2024-09-25 16:00:00-04:00,317.5,317.5,317.5,317.5,133901.0,317.5,3,2024-09-25 16:00:00-04:00,15.41,-0.0003778099615893149,0.005886444766091718,2.6185219443798022
2024-09-25 17:00:00-04:00,317.5,317.5,317.5,317.5,0.0,317.5,0,2024-09-25 17:00:00-04:00,15.41,0.0,0.005348235748744333,0.0
2024-09-25 18:00:00-04:00,317.5,317.5,317.5,317.5,0.0,317.5,0,2024-09-25 18:00:00-04:00,15.41,0.0,0.00295525846552751,0.0
2024-09-25 19:00:00-04:00,317.5,317.5,317.5,317.5,0.0,317.5,0,2024-09-25 19:00:00-04:00,15.41,0.0,0.00285376689229805,0.0
2024-09-26 05:00:00-04:00,326.98,326.98,326.98,326.98,100.0,326.98,1,2024-09-26 05:00:00-04:00,15.13,0.029858267716535547,0.00732643351076789,0.0027479812642637403
2024-09-26 06:00:00-04:00,326.98,326.98,326.98,326.98,0.0,326.98,0,2024-09-26 06:00:00-04:00,15.19,0.0,0.007316160465633025,0.0
2024-09-26 07:00:00-04:00,326.98,326.98,326.98,326.98,0.0,326.98,0,2024-09-26 07:00:00-04:00,15.22,0.0,0.007265922067111879,0.0
2024-09-26 08:00:00-04:00,322.7,322.79,322.7,322.79,300.0,322.73,3,2024-09-26 08:00:00-04:00,15.17,-0.012814239403021621,0.00782843804516666,0.009286028241907227
2024-09-26 09:00:00-04:00,322.79,333.43,322.24,327.34,110919.0,328.822,699,2024-09-26 09:00:00-04:00,15.15,0.014095851792186753,0.008357074064646253,3.566211990901126
2024-09-26 10:00:00-04:00,327.9,329.28,325.84,326.8,79361.0,326.908,625,2024-09-26 10:00:00-04:00,15.69,-0.0016496609030365317,0.00836732935796368,2.7805086556956615
2024-09-26 11:00:00-04:00,326.8,327.19,323.88,324.21,67376.0,325.934,377,2024-09-26 11:00:00-04:00,15.36,-0.00792533659730732,0.008578802765845512,2.111392103589078
2024-09-26 12:00:00-04:00,324.18,324.4,323.31,323.81,24842.0,323.986,188,2024-09-26 12:00:00-04:00,15.64,-0.0012337682366366787,0.008584257871105975,0.749318307955889
2024-09-26 13:00:00-04:00,324.03,325.5,323.74,325.33,58364.0,324.418,217,2024-09-26 13:00:00-04:00,15.54,0.004694110743954649,0.0086461003385968,1.6180311053200631
2024-09-26 14:00:00-04:00,325.41,326.35,324.82,325.15,28227.0,325.391,230,2024-09-26 14:00:00-04:00,15.37,-0.0005532843574217461,0.008541282717692665,0.7887357789628545
2024-09-26 15:00:00-04:00,325.12,325.24,323.33,324.61,93413.0,324.699,685,2024-09-26 15:00:00-04:00,15.43,-0.001660771951406903,0.008554934057617728,2.420784753769964
2024-09-26 16:00:00-04:00,324.62,324.62,324.62,324.62,118589.0,324.62,8,2024-09-26 16:00:00-04:00,15.37,3.080619820705621e-05,0.008548147929674916,2.7257985365287434
2024-09-26 17:00:00-04:00,324.62,324.62,324.62,324.62,127.0,324.62,1,2024-09-26 17:00:00-04:00,15.37,0.0,0.008538006433792251,0.002993673213460686
2024-09-26 18:00:00-04:00,324.62,324.62,324.62,324.62,0.0,324.62,0,2024-09-26 18:00:00-04:00,15.37,0.0,0.008529123997646399,0.0
2024-09-26 19:00:00-04:00,324.62,324.62,324.62,324.62,0.0,324.62,0,2024-09-26 19:00:00-04:00,15.37,0.0,0.00843335293846063,0.0
2024-09-27 09:00:00-04:00,324.81,327.18,324.81,326.16,17331.0,325.635,89,2024-09-27 09:00:00-04:00,15.32,0.004744008379027775,0.008373524938990825,0.47297537013031316
2024-09-27 10:00:00-04:00,325.25,328.68,325.15,327.09,33919.0,327.623,218,2024-09-27 10:00:00-04:00,15.42,0.0028513612950697986,0.008369375995530207,1.0719138904163268
2024-09-27 11:00:00-04:00,326.98,328.43,326.66,327.9,51892.0,327.892,267,2024-09-27 11:00:00-04:00,15.62,0.002476382646977804,0.008363992476470091,1.5156259127285472
2024-09-27 12:00:00-04:00,327.81,328.05,326.58,326.81,14243.0,327.029,119,2024-09-27 12:00:00-04:00,15.85,-0.0033241842025006907,0.008431176020253206,0.4075232867383974
2024-09-27 13:00:00-04:00,326.94,327.06,325.27,325.38,27049.0,325.902,173,2024-09-27 13:00:00-04:00,15.9,-0.004375631100639543,0.008527805867220583,0.7450981472401426
2024-09-27 14:00:00-04:00,325.49,326.38,324.69,326.23,19015.0,325.374,157,2024-09-27 14:00:00-04:00,16.03,0.0026123301985372382,0.005274739778521741,0.5104924110732422
2024-09-27 15:00:00-04:00,326.42,326.89,325.65,326.39,69119.0,326.281,468,2024-09-27 15:00:00-04:00,16.82,0.0004904515219323891,0.005276376804367497,1.6980761246354807
2024-09-27 16:00:00-04:00,326.4,326.4,326.4,326.4,78917.0,326.4,7,2024-09-27 16:00:00-04:00,16.96,3.063819357218556e-05,0.005276404808299265,1.7674520690300033
2024-09-27 17:00:00-04:00,326.4,326.4,326.4,326.4,0.0,326.4,0,2024-09-27 17:00:00-04:00,16.96,0.0,0.0043437171054532785,0.0
2024-09-27 18:00:00-04:00,326.4,326.4,326.4,326.4,0.0,326.4,0,2024-09-27 18:00:00-04:00,16.96,0.0,0.0029539889817077926,0.0
2024-09-27 19:00:00-04:00,326.4,326.4,326.4,326.4,0.0,326.4,0,2024-09-27 19:00:00-04:00,16.96,0.0,0.0029325594424008854,0.0
2024-09-30 04:00:00-04:00,324.0,324.0,324.0,324.0,100.0,324.0,1,2024-09-30 04:00:00-04:00,17.19,-0.007352941176470562,0.002853456012250435,0.0031488773465040377
2024-09-30 05:00:00-04:00,324.0,324.0,324.0,324.0,0.0,324.0,0,2024-09-30 05:00:00-04:00,17.13,0.0,0.0028393300291145586,0.0
2024-09-30 06:00:00-04:00,324.0,324.0,324.0,324.0,0.0,324.0,0,2024-09-30 06:00:00-04:00,17.06,0.0,0.002619251048962904,0.0
2024-09-30 07:00:00-04:00,324.0,324.0,324.0,324.0,0.0,324.0,0,2024-09-30 07:00:00-04:00,17.34,0.0,0.0026182621304658565,0.0
2024-09-30 08:00:00-04:00,324.0,324.0,324.0,324.0,0.0,324.0,0,2024-09-30 08:00:00-04:00,17.23,0.0,0.002594854272290593,0.0
2024-09-30 09:00:00-04:00,325.35,325.92,322.87,322.87,29249.0,324.752,85,2024-09-30 09:00:00-04:00,17.12,-0.003487654320987632,0.0027031821835411273,1.7156800924445905
2024-09-30 10:00:00-04:00,324.28,325.16,323.27,324.51,36492.0,324.114,113,2024-09-30 10:00:00-04:00,16.95,0.005079443738966072,0.002956325956906089,1.934242538282546
2024-09-30 11:00:00-04:00,324.73,325.17,323.58,323.92,13360.0,324.64,122,2024-09-30 11:00:00-04:00,16.72,-0.0018181257896520142,0.0029837383449079842,0.6839251982410427
2024-09-30 12:00:00-04:00,323.8,324.3,323.76,324.25,14693.0,324.022,123,2024-09-30 12:00:00-04:00,16.98,0.0010187700666830501,0.00299427944374448,0.7249018819425772
2024-09-30 13:00:00-04:00,324.12,324.46,323.55,324.46,15454.0,324.084,117,2024-09-30 13:00:00-04:00,16.71,0.0006476484194293253,0.0027814335137813207,0.7659937249381664
2024-09-30 14:00:00-04:00,324.18,324.25,321.33,322.03,17846.0,322.335,135,2024-09-30 14:00:00-04:00,17.07,-0.007489366948160048,0.0031142952352830626,0.9212526682308242
2024-09-30 15:00:00-04:00,321.97,324.19,321.44,323.79,85544.0,323.234,671,2024-09-30 15:00:00-04:00,16.59,0.005465329317144496,0.0033419114637676843,4.063066250911345
2024-09-30 16:00:00-04:00,323.79,323.79,323.79,323.79,149810.0,323.79,7,2024-09-30 16:00:00-04:00,16.73,0.0,0.0032827514643783405,5.38257570313735
2024-09-30 17:00:00-04:00,323.79,323.79,323.79,323.79,0.0,323.79,0,2024-09-30 17:00:00-04:00,16.73,0.0,0.003151154094737075,0.0
2024-09-30 18:00:00-04:00,323.79,323.79,323.79,323.79,0.0,323.79,0,2024-09-30 18:00:00-04:00,16.73,0.0,0.003080032135704795,0.0
2024-09-30 19:00:00-04:00,323.79,323.79,323.79,323.79,0.0,323.79,0,2024-09-30 19:00:00-04:00,16.73,0.0,0.0030747621386011496,0.0
2024-10-01 09:00:00-04:00,323.5,325.57,322.52,325.56,9654.0,323.551,50,2024-10-01 09:00:00-04:00,16.81,0.005466506068748211,0.0033429512375214507,0.51875057092654
