datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2016-05-26,40.11,40.2,39.92,39.95,6496308.0,40.008,34294,2016-05-26,13.43,109.56,21.95,-0.0044854223772738955,0.010512089493747661,0.7774955626897737,-69.61,18.000000000000004
2016-05-27,39.83,40.08,39.8,40.07,6866090.0,39.973,34215,2016-05-27,13.12,110.13,22.05,0.003003754693366556,0.010193861018892792,0.8403008281590931,-70.06,18.02
2016-05-31,40.08,40.22,39.95,40.2,7359998.0,40.086,36223,2016-05-31,14.19,110.34,22.1,0.003244322435737468,0.009907153752705298,0.9103644413729531,-70.14,18.1
2016-06-01,40.06,40.3,39.82,40.26,8067856.0,40.112,39751,2016-06-01,14.2,110.35,22.04,0.0014925373134326847,0.009230393882011394,1.0106736647922332,-70.09,18.22
2016-06-02,38.7,39.05,38.07,38.66,47742269.0,38.495,194589,2016-06-02,13.63,110.58,22.02,-0.039741679085941395,0.01277889066911718,4.7834262178823135,-71.92,16.639999999999997
2016-06-03,38.74,39.21,38.69,39.1,18721462.0,39.03,85608,2016-06-03,13.47,110.06,21.97,0.011381272633212758,0.013059385193694548,1.7791969144140163,-70.96000000000001,17.130000000000003
2016-06-06,39.19,39.64,39.12,39.44,14030058.0,39.503,64023,2016-06-06,13.65,110.46,22.01,0.008695652173912993,0.013168566691702872,1.2878811745339633,-71.02,17.429999999999996
2016-06-07,39.55,39.75,39.05,39.13,17380273.0,39.397,69310,2016-06-07,14.05,110.18,22.1,-0.007860040567951199,0.013287131651361174,1.5181795056506946,-71.05000000000001,17.03
2016-06-08,39.16,39.34,38.9,39.28,10026205.0,39.144,45420,2016-06-08,14.08,110.37,22.15,0.0038333759263990963,0.012720012700839785,0.8676826766900746,-71.09,17.130000000000003
2016-06-09,39.19,39.21,38.75,39.05,10833994.0,38.935,48862,2016-06-09,14.64,110.19,22.15,-0.005855397148676222,0.012624551312644243,0.9178806140135013,-71.14,16.9
2016-06-10,38.78,38.99,38.61,38.74,9110054.0,38.769,44847,2016-06-10,17.03,108.94,21.98,-0.007938540332906419,0.012667007911064726,0.7672801283390112,-70.19999999999999,16.76
2016-06-13,38.5,38.89,38.38,38.62,10457143.0,38.702,51131,2016-06-13,20.97,108.03,21.74,-0.0030975735673723914,0.012640367026481185,0.8717421162822306,-69.41,16.88
2016-06-14,38.63,38.98,38.57,38.83,10827442.0,38.764,55511,2016-06-14,20.5,108.03,21.79,0.005437597099948288,0.012509831992285819,0.8842764686833802,-69.2,17.04
2016-06-15,38.8,38.92,38.41,38.44,12150901.0,38.671,57627,2016-06-15,20.14,107.72,21.73,-0.010043780582024264,0.012537146563627073,0.9728898561890778,-69.28,16.709999999999997
2016-06-16,38.36,38.8,38.08,38.64,15346786.0,38.407,73282,2016-06-16,19.37,108.04,21.78,0.005202913631633832,0.012613780152591179,1.198420170166714,-69.4,16.86
2016-06-17,39.49,39.96,38.92,39.68,27160569.0,39.594,110568,2016-06-17,19.41,106.49,21.53,0.0269151138716357,0.013543872807511311,2.0147788872672376,-66.81,18.15
2016-06-20,39.9,40.35,39.7,39.73,12633916.0,39.995,57267,2016-06-20,18.37,107.16,21.61,0.0012600806451612545,0.013166116837476798,0.9413091377774861,-67.43,18.119999999999997
2016-06-21,39.85,40.12,39.74,39.99,15854242.0,39.922,62851,2016-06-21,18.48,107.5,21.77,0.006544173168890222,0.013144178266200221,1.1417622003817025,-67.50999999999999,18.220000000000002
2016-06-22,40.15,40.34,39.87,40.01,11095927.0,40.115,50755,2016-06-22,21.17,107.24,21.69,0.0005001250312577366,0.012499992790798914,0.7951642800969269,-67.22999999999999,18.319999999999997
2016-06-23,40.4,40.87,40.26,40.83,13304160.0,40.676,59229,2016-06-23,17.25,108.77,21.99,0.02049487628092983,0.013255473647787536,0.9321023289621466,-67.94,18.84
2016-06-24,39.38,39.89,39.02,39.23,22349451.0,39.456,105122,2016-06-24,25.76,104.29,21.14,-0.039186872397746764,0.0159927639719638,1.483442207833593,-65.06,18.089999999999996
2016-06-27,38.87,38.88,38.18,38.48,20073183.0,38.409,100879,2016-06-27,23.85,102.22,20.72,-0.019118021921998518,0.016474602231189336,1.276408950870178,-63.74,17.759999999999998
2016-06-28,38.72,39.19,38.58,39.13,12905701.0,38.909,63779,2016-06-28,18.75,104.46,21.13,0.016891891891892108,0.016973629159398842,0.8064258948666709,-65.32999999999998,18.000000000000004
2016-06-29,39.77,40.7,39.49,40.55,20447825.0,40.275,91603,2016-06-29,16.64,106.31,21.45,0.036289292103245385,0.018935212721627643,1.2301235667833126,-65.76,19.099999999999998
2016-06-30,40.48,41.16,40.47,40.93,16857576.0,40.905,78463,2016-06-30,15.63,107.54,21.68,0.009371146732429114,0.01646053604824033,1.1179992093826434,-66.61000000000001,19.25
2016-07-01,40.7,41.05,40.69,40.86,9974418.0,40.936,43756,2016-07-01,14.77,108.08,21.74,-0.0017102369899828496,0.01636915712746309,0.6812665798200876,-67.22,19.12
2016-07-05,40.33,40.58,40.15,40.4,10609398.0,40.344,46263,2016-07-05,15.58,107.42,21.58,-0.011257953989231573,0.016567710944379112,0.7332017033746511,-67.02000000000001,18.82
2016-07-06,40.2,40.57,40.02,40.53,10771527.0,40.328,50568,2016-07-06,14.96,108.3,21.73,0.0032178217821783317,0.016428766489275607,0.7618028274211186,-67.77,18.8
2016-07-07,40.65,40.83,40.42,40.53,10367531.0,40.599,49256,2016-07-07,14.76,108.62,21.73,0.0,0.016427231075543863,0.7323467763473389,-68.09,18.8
2016-07-08,40.88,41.18,40.74,40.87,12760218.0,40.887,60012,2016-07-08,13.2,110.3,22.07,0.008388847767085927,0.01639135675048496,0.8952717995941092,-69.43,18.799999999999997
2016-07-11,40.9,41.14,40.75,40.78,10667134.0,40.904,42911,2016-07-11,13.54,110.93,22.2,-0.002202104232933655,0.016250362358915305,0.7443526831152285,-70.15,18.580000000000002
2016-07-12,41.23,41.58,41.05,41.42,11497000.0,41.388,48827,2016-07-12,13.55,111.49,22.38,0.015693967631191796,0.0164399696095463,0.7993606088517767,-70.07,19.040000000000003
2016-07-13,41.56,41.65,41.24,41.46,8470405.0,41.44,41392,2016-07-13,13.04,111.22,22.38,0.0009657170449057784,0.016444564403959618,0.5937937818729161,-69.75999999999999,19.080000000000002
2016-07-14,41.57,41.87,41.51,41.67,8084329.0,41.727,38227,2016-07-14,12.82,111.98,22.53,0.005065123010130179,0.01613813049371904,0.5749238520025879,-70.31,19.14
2016-07-15,41.91,41.91,41.46,41.77,8777130.0,41.672,37895,2016-07-15,12.67,111.8,22.5,0.002399808015358884,0.0161408257943308,0.6391231043403076,-70.03,19.270000000000003
2016-07-18,41.71,41.84,41.59,41.64,7339213.0,41.712,33505,2016-07-18,12.44,112.54,22.66,-0.0031122815417764516,0.015272900990940716,0.5759853100775857,-70.9,18.98
2016-07-19,41.3,41.45,41.01,41.08,11531219.0,41.185,50462,2016-07-19,11.97,112.13,22.61,-0.01344860710854956,0.015685562673436765,0.9089090139412416,-71.05,18.47
2016-07-20,41.48,41.5,41.25,41.25,10253262.0,41.373,43000,2016-07-20,11.77,113.44,22.9,0.00413826679649465,0.01565637625196092,0.8264207465366044,-72.19,18.35
2016-07-21,41.34,41.51,40.94,41.07,8773976.0,41.247,43081,2016-07-21,12.74,113.18,22.78,-0.004363636363636347,0.01571315949593181,0.7138692332486473,-72.11000000000001,18.29
2016-07-22,41.12,41.21,40.94,41.08,9248823.0,41.09,41806,2016-07-22,12.02,113.65,22.92,0.00024348672997320797,0.015058532493587958,0.7651264934279535,-72.57000000000001,18.159999999999997
2016-07-25,40.91,41.16,40.89,41.16,7542787.0,41.036,32174,2016-07-25,12.87,113.66,22.89,0.0019474196689386325,0.011827729251493438,0.6647013668996293,-72.5,18.269999999999996
2016-07-26,41.06,41.24,40.81,40.94,9824821.0,40.949,46785,2016-07-26,13.05,113.79,22.93,-0.005344995140913467,0.010866547226428578,0.9067490877995665,-72.85000000000001,18.009999999999998
2016-07-27,41.03,41.11,40.75,40.93,8550592.0,40.934,41709,2016-07-27,12.83,114.58,23.13,-0.0002442598925256334,0.010391926413152825,0.8053331629473086,-73.65,17.8
2016-07-28,41.35,41.4,40.72,41.19,15366042.0,41.046,64026,2016-07-28,12.72,114.98,23.14,0.006352308819936425,0.006760173120117703,1.4827263646732367,-73.79,18.049999999999997
2016-07-29,41.32,41.38,40.92,41.04,10511454.0,41.027,43945,2016-07-29,11.87,115.23,23.23,-0.0036416605972322547,0.006514057368956478,1.0463256109374062,-74.19,17.81
2016-08-01,40.91,41.27,40.91,41.15,8635968.0,41.096,43726,2016-08-01,12.44,115.84,23.27,0.002680311890838283,0.006521889715580187,0.8654019028861446,-74.69,17.88
2016-08-02,41.12,41.12,40.58,40.71,8616215.0,40.746,45950,2016-08-02,13.37,114.96,23.1,-0.010692588092345079,0.006469837047699544,0.8721322371314941,-74.25,17.61
2016-08-03,40.62,40.85,40.59,40.71,9204852.0,40.68,37340,2016-08-03,12.86,115.34,23.18,0.0,0.006436053947642597,0.9391605435875165,-74.63,17.53
2016-08-04,40.61,40.95,40.61,40.9,7783164.0,40.846,37293,2016-08-04,12.42,115.67,23.3,0.00466715794645034,0.0065110202179143395,0.8047167255197935,-74.77000000000001,17.599999999999998
2016-08-05,41.07,41.22,40.96,41.13,8159779.0,41.106,38565,2016-08-05,11.39,116.78,23.53,0.005623471882640674,0.006361759017426661,0.8642086730719927,-75.65,17.6
2016-08-08,41.18,41.4,41.12,41.16,9059354.0,41.241,36045,2016-08-08,11.5,116.65,23.52,0.0007293946024797826,0.006333904821361743,0.967722626858883,-75.49000000000001,17.639999999999997
2016-08-09,41.09,41.27,41.05,41.1,8619972.0,41.157,35783,2016-08-09,11.66,116.92,23.57,-0.001457725947521804,0.005231130357641392,0.935157584355787,-75.82,17.53
2016-08-10,41.13,41.25,40.86,41.09,9511870.0,41.025,41161,2016-08-10,12.05,116.62,23.5,-0.00024330900243307862,0.005221803056941373,1.026120351948125,-75.53,17.590000000000003
2016-08-11,41.13,41.41,41.13,41.28,8529720.0,41.29,34400,2016-08-11,11.68,117.12,23.58,0.00462399610610853,0.005198226280897744,0.9179627877417467,-75.84,17.700000000000003
2016-08-12,41.13,41.2,41.0,41.09,5353174.0,41.102,25455,2016-08-12,11.55,117.2,23.56,-0.004602713178294526,0.005231387979859707,0.5869185222893812,-76.11,17.530000000000005
2016-08-15,41.0,41.64,41.0,41.39,9371696.0,41.496,37927,2016-08-15,11.81,117.7,23.67,0.007301046483329188,0.005501154985649511,1.0161843339238859,-76.31,17.72
2016-08-16,41.3,41.45,41.24,41.32,6429791.0,41.352,30165,2016-08-16,12.64,117.05,23.5,-0.0016912297656438424,0.004570010484751684,0.7170211728626298,-75.72999999999999,17.82
2016-08-17,41.38,41.38,41.07,41.21,8693350.0,41.182,42001,2016-08-17,12.19,117.26,23.49,-0.0026621490803484527,0.004522234539560125,0.9779489435134323,-76.05000000000001,17.720000000000002
2016-08-18,40.95,41.33,40.95,41.14,7003741.0,41.175,34377,2016-08-18,11.43,117.29,23.5,-0.0016986168405727087,0.0044263390964554,0.7958020457834325,-76.15,17.64
2016-08-19,41.04,41.34,41.0,41.32,7438625.0,41.179,31163,2016-08-19,11.34,117.26,23.51,0.00437530384054452,0.0045288945843039346,0.8539985659700969,-75.94,17.81
2016-08-22,41.11,41.39,41.11,41.22,8334813.0,41.244,34834,2016-08-22,12.27,117.35,23.51,-0.002420135527589573,0.004550578038045033,0.9525555384195838,-76.13,17.709999999999997
2016-08-23,41.37,41.64,41.36,41.5,9225825.0,41.493,31194,2016-08-23,12.38,117.56,23.6,0.00679281901989337,0.004597753572766084,1.0580074723281103,-76.06,17.9
2016-08-24,41.35,41.47,40.98,41.07,8430268.0,41.186,40128,2016-08-24,13.45,116.8,23.47,-0.010361445783132472,0.005220317001812018,0.9674413378087988,-75.72999999999999,17.6
2016-08-25,41.12,41.2,41.0,41.1,6779938.0,41.106,33860,2016-08-25,13.63,116.61,23.52,0.0007304601899196239,0.005018122779288103,0.8183706876396633,-75.50999999999999,17.580000000000002
2016-08-26,41.11,41.58,41.06,41.26,8151415.0,41.318,40990,2016-08-26,13.65,116.78,23.53,0.003892944038929258,0.005020860824156643,0.9981312471480902,-75.52000000000001,17.729999999999997
2016-08-29,41.48,41.53,41.26,41.31,7300318.0,41.375,33138,2016-08-29,12.94,116.94,23.61,0.001211827435773305,0.00499457019737134,0.9012856217624576,-75.63,17.700000000000003
2016-08-30,41.39,41.4,41.14,41.31,5809707.0,41.28,25338,2016-08-30,13.12,116.56,23.54,0.0,0.00428901371464547,0.7299022462096753,-75.25,17.770000000000003
2016-08-31,41.27,41.32,41.09,41.22,6987325.0,41.196,33172,2016-08-31,13.42,116.44,23.5,-0.002178649237472796,0.004336219184540342,0.890253404954182,-75.22,17.72
2016-09-01,40.98,41.26,40.78,41.16,9597106.0,41.01,46896,2016-09-01,13.48,116.74,23.57,-0.0014556040756914523,0.004251623191491379,1.2087964926420947,-75.58,17.589999999999996
2016-09-02,41.26,41.42,41.03,41.25,7268691.0,41.222,36615,2016-09-02,11.98,117.12,23.68,0.0021865889212828726,0.004092702909214597,0.9206894185925951,-75.87,17.57
2016-09-06,41.37,41.37,41.07,41.25,6307404.0,41.169,33248,2016-09-06,12.02,117.85,23.8,0.0,0.004090551604691441,0.8130992561017969,-76.6,17.45
2016-09-07,41.14,41.31,40.95,41.25,8817232.0,41.184,44923,2016-09-07,11.94,117.92,23.86,0.0,0.004073966245314393,1.1352025194936162,-76.67,17.39
2016-09-08,40.93,41.0,40.6,40.72,14731418.0,40.761,63143,2016-09-08,12.51,117.23,23.66,-0.012848484848484887,0.005011660376148334,1.834986938996861,-76.51,17.06
2016-09-09,40.33,40.74,40.03,40.03,11955202.0,40.361,61128,2016-09-09,17.5,114.28,23.08,-0.016944990176817276,0.0060728859075111314,1.4580666951368029,-74.25,16.950000000000003
2016-09-12,39.96,40.75,39.68,40.68,12872908.0,40.38,65604,2016-09-12,15.16,116.33,23.47,0.01623782163377463,0.007199354597788768,1.5011544762724909,-75.65,17.21
2016-09-13,40.38,40.53,39.97,40.18,11509321.0,40.168,56524,2016-09-13,17.85,115.29,23.3,-0.012291052114061007,0.007415060904136708,1.3256196148637054,-75.11000000000001,16.88
2016-09-14,40.08,40.56,40.02,40.25,10341451.0,40.329,56218,2016-09-14,18.14,115.84,23.41,0.0017421602787457413,0.007449000288045628,1.164866027832179,-75.59,16.84
2016-09-15,40.18,41.03,40.09,40.86,15765695.0,40.756,77990,2016-09-15,16.3,117.64,23.79,0.015155279503105579,0.008293186924169563,1.7078298619091667,-76.78,17.07
2016-09-16,39.61,39.95,38.71,38.92,35057567.0,39.272,139534,2016-09-16,15.37,117.29,23.61,-0.047479197258932904,0.013411132925643146,3.296708630978285,-78.37,15.310000000000002
2016-09-19,39.13,39.55,39.04,39.23,18065836.0,39.263,72226,2016-09-19,15.53,116.78,23.56,0.007965056526207492,0.013534024088204559,1.618009162532493,-77.55000000000001,15.669999999999998
2016-09-20,39.55,39.6,39.05,39.07,10975733.0,39.206,50825,2016-09-20,15.92,117.0,23.55,-0.00407851134335957,0.013538567614974446,0.9715171951927848,-77.93,15.52
2016-09-21,39.19,39.58,39.19,39.51,9228061.0,39.372,46598,2016-09-21,13.3,118.15,23.81,0.011261837727156276,0.013736939320286669,0.8168138948932456,-78.64000000000001,15.7
2016-09-22,39.68,39.8,39.48,39.51,8152364.0,39.609,38140,2016-09-22,12.02,119.09,23.96,0.0,0.013614235839220808,0.7224881024762848,-79.58000000000001,15.549999999999997
2016-09-23,39.39,39.42,39.03,39.23,10959626.0,39.19,47254,2016-09-23,12.29,118.33,23.75,-0.007086813464945663,0.013648587569152047,0.9536147190234096,-79.1,15.479999999999997
2016-09-26,39.0,39.11,38.76,39.03,8521877.0,38.985,40110,2016-09-26,14.5,117.34,23.61,-0.005098139179199435,0.0135840269974546,0.7403090757686349,-78.31,15.420000000000002
2016-09-27,38.9,39.49,38.86,39.3,9225580.0,39.329,43465,2016-09-27,13.1,118.5,23.86,0.006917755572636297,0.013729319885484995,0.7947943887201533,-79.2,15.439999999999998
2016-09-28,39.23,39.5,39.16,39.44,6794958.0,39.375,36289,2016-09-28,12.39,118.7,23.91,0.003562340966921207,0.013785086258615185,0.5829195661893495,-79.26,15.529999999999998
2016-09-29,39.25,39.62,39.08,39.12,7933479.0,39.343,40849,2016-09-29,14.02,117.84,23.77,-0.008113590263691739,0.013847849218917727,0.6778390171775593,-78.72,15.349999999999998
2016-09-30,39.25,39.44,39.09,39.28,9493377.0,39.287,44359,2016-09-30,13.29,118.72,23.89,0.004089979550102374,0.013925551766087264,0.8114767992071725,-79.44,15.39
2016-10-03,39.2,39.26,38.86,38.99,7691821.0,39.01,36722,2016-10-03,13.57,118.55,23.82,-0.007382892057026469,0.013929812285913288,0.6562961722290241,-79.56,15.170000000000002
2016-10-04,39.04,39.2,38.76,38.87,7922670.0,38.953,41095,2016-10-04,13.63,118.37,23.74,-0.0030777122339062934,0.013915179733606469,0.6713666947980718,-79.5,15.129999999999999
2016-10-05,39.11,39.34,38.89,39.15,7186360.0,39.161,34274,2016-10-05,12.99,118.79,23.82,0.007203498842294875,0.014085651687081445,0.6132090943722308,-79.64000000000001,15.329999999999998
2016-10-06,39.11,39.24,38.63,38.87,7810685.0,38.861,37122,2016-10-06,12.84,118.73,23.88,-0.007151979565772737,0.01392231204547615,0.6867605768812234,-79.86000000000001,14.989999999999998
2016-10-07,38.84,39.0,38.61,38.71,10086357.0,38.78,49259,2016-10-07,13.48,118.47,23.81,-0.004116285052739865,0.0134976478505425,0.8941975257102166,-79.75999999999999,14.900000000000002
2016-10-10,38.85,39.0,38.59,38.62,7841189.0,38.77,34961,2016-10-10,13.38,119.22,23.98,-0.00232498062516151,0.012829107734159883,0.7110125633508282,-80.6,14.639999999999997
2016-10-11,38.56,38.65,37.81,38.01,12553937.0,38.074,51469,2016-10-11,15.36,117.52,23.71,-0.015794924909373398,0.012992516707601811,1.132982717915268,-79.50999999999999,14.299999999999997
2016-10-12,37.93,38.15,37.64,38.05,7747120.0,37.943,37763,2016-10-12,15.91,117.42,23.75,0.00105235464351483,0.012981041253681398,0.7074533747779346,-79.37,14.299999999999997
2016-10-13,37.86,38.19,37.62,38.03,11602983.0,37.978,53423,2016-10-13,16.69,117.0,23.6,-0.0005256241787121585,0.012299945134778122,1.0800928715534697,-78.97,14.43
2016-10-14,38.26,38.59,38.19,38.41,9981013.0,38.42,45311,2016-10-14,16.12,117.14,23.68,0.009992111490928046,0.007101616056137212,1.0518784489588213,-78.73,14.729999999999997
2016-10-17,38.54,38.54,38.21,38.29,7318443.0,38.321,37910,2016-10-17,16.21,116.82,23.64,-0.003124186409789065,0.006822198076777176,0.8175769156262039,-78.53,14.649999999999999
2016-10-18,38.6,38.69,38.36,38.42,6171042.0,38.485,28193,2016-10-18,15.28,117.86,23.77,0.003395142334813306,0.006860218787360864,0.7084075069745981,-79.44,14.650000000000002
2016-10-19,38.52,38.64,38.31,38.35,7289401.0,38.469,30900,2016-10-19,14.41,117.85,23.81,-0.0018219677251432032,0.0062440084398092816,0.8462061559394025,-79.5,14.540000000000003
2016-10-20,38.12,38.35,38.01,38.09,10111369.0,38.162,41800,2016-10-20,13.75,117.71,23.7,-0.006779661016949046,0.006343229246322855,1.1606035646010282,-79.61999999999999,14.390000000000004
2016-10-21,37.99,38.12,37.77,37.93,10395053.0,37.942,40647,2016-10-21,13.34,118.15,23.77,-0.004200577579417275,0.0062489746830786085,1.197043985482297,-80.22,14.16
2016-10-24,38.12,38.42,38.12,38.27,12168330.0,38.263,47711,2016-10-24,13.02,119.57,24.0,0.008963880833113613,0.006622301707703884,1.3724312466035913,-81.29999999999998,14.270000000000003
2016-10-25,38.33,38.43,38.1,38.36,9025757.0,38.332,40614,2016-10-25,13.46,119.19,23.91,0.002351711523386424,0.0064117147776411665,1.0191378372143063,-80.83,14.45
2016-10-26,38.15,38.64,38.15,38.31,7302040.0,38.417,34993,2016-10-26,14.24,118.38,23.78,-0.0013034410844628974,0.006313454047850024,0.8221516943083352,-80.07,14.530000000000001
2016-10-27,38.41,38.56,38.15,38.22,6686936.0,38.337,32224,2016-10-27,15.36,117.84,23.75,-0.002349256068911565,0.006121091536468653,0.7582166878967292,-79.62,14.469999999999999
2016-10-28,38.3,38.45,38.02,38.17,6710085.0,38.247,37548,2016-10-28,16.19,117.1,23.72,-0.0013082155939297957,0.005995829590596713,0.7730397295740822,-78.92999999999999,14.450000000000003
2016-10-31,38.31,38.51,38.2,38.42,8510078.0,38.382,37199,2016-10-31,17.06,116.99,23.71,0.006549646319098823,0.006074830459631554,0.9758097265987378,-78.57,14.71
2016-11-01,38.58,38.58,38.22,38.46,10761063.0,38.407,53361,2016-11-01,18.56,116.11,23.5,0.0010411244143675447,0.006060441550969611,1.214161015165353,-77.65,14.96
2016-11-02,38.46,38.49,37.97,38.03,7855985.0,38.193,43040,2016-11-02,19.32,115.18,23.36,-0.01118044721788869,0.006220581605222445,0.8830478355322063,-77.15,14.670000000000002
2016-11-03,37.99,38.38,37.99,38.31,11406121.0,38.251,43658,2016-11-03,22.08,114.05,23.13,0.007362608466999765,0.006363150333550393,1.2567045706089535,-75.74,15.180000000000003
2016-11-04,38.32,38.58,38.17,38.28,12924801.0,38.355,45820,2016-11-04,22.51,113.65,23.09,-0.000783085356303892,0.006312580076876187,1.4021054991229083,-75.37,15.190000000000001
