datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2014-01-30,17.95,18.09,17.74,17.85,349594000.0,17.89317857142857,81055,2014-01-30,17.29,86.5,17.37,-0.001677852348993203,0.021899512650298863,1.1119111326033397,-68.65,0.4800000000000004
2014-01-31,17.69,17.91,17.63,17.88,298981200.0,17.78771428571428,71996,2014-01-31,18.41,86.27,17.41,0.001680672268907335,0.021850349812865565,0.9503800487744094,-68.39,0.46999999999999886
2014-02-03,17.95,18.13,17.83,17.91,286283200.0,17.96371428571428,69533,2014-02-03,21.44,84.29,17.05,0.001677852348993314,0.02151410285009101,0.9423770586616907,-66.38000000000001,0.8599999999999994
2014-02-04,18.07,18.2,17.96,18.17,250712000.0,18.11167857142857,63311,2014-02-04,19.11,84.91,17.11,0.014517029592406638,0.021802250353921738,0.8346531118653294,-66.74,1.0600000000000023
2014-02-05,18.09,18.4,18.08,18.31,225341200.0,18.28364285714286,56674,2014-02-05,19.95,84.69,17.13,0.007705008255365797,0.021909598658734857,0.7513965150379204,-66.38,1.1799999999999997
2014-02-06,18.22,18.34,18.14,18.3,188311200.0,18.28357142857143,48339,2014-02-06,17.23,85.77,17.32,-0.0005461496450026582,0.02182207105022226,0.6284166663941354,-67.47,0.9800000000000004
2014-02-07,18.62,18.68,18.48,18.56,270233600.0,18.59103571428572,67637,2014-02-07,15.29,87.3,17.55,0.014207650273224015,0.021997248420820924,0.8927373056283094,-68.74,1.009999999999998
2014-02-10,18.52,19.0,18.5,18.89,244454000.0,18.84889285714286,60590,2014-02-10,15.26,87.8,17.59,0.01778017241379315,0.0223606868847117,0.8044894019429195,-68.91,1.3000000000000007
2014-02-11,18.95,19.21,18.91,19.14,212480800.0,19.101,51622,2014-02-11,14.51,88.8,17.8,0.013234515616728393,0.0225322243921761,0.7083887204456858,-69.66,1.3399999999999999
2014-02-12,19.18,19.27,19.04,19.14,218036000.0,19.163,52521,2014-02-12,14.3,88.97,17.87,0.0,0.02205612593795282,0.7293318890932242,-69.83,1.2699999999999996
2014-02-13,19.09,19.46,19.08,19.44,233200800.0,19.333,56336,2014-02-13,14.14,89.63,18.0,0.01567398119122254,0.02183697997918232,0.7869229777144312,-70.19,1.4400000000000013
2014-02-14,19.39,19.5,19.33,19.43,212606800.0,19.40875,52392,2014-02-14,13.57,89.81,18.04,-0.0005144032921811093,0.02180440171208408,0.7112771016846825,-70.38,1.3900000000000006
2014-02-18,19.5,19.69,19.49,19.5,187630800.0,19.58432142857143,44277,2014-02-18,13.87,90.25,18.05,0.0036026762738035067,0.02109769201987587,0.6427947581498031,-70.75,1.4499999999999993
2014-02-19,19.46,19.53,19.08,19.19,241514000.0,19.2755,59968,2014-02-19,15.5,89.63,17.99,-0.015897435897435863,0.021105917139638178,0.8283630430325262,-70.44,1.2000000000000028
2014-02-20,19.04,19.18,18.89,18.97,236896800.0,18.99378571428572,59020,2014-02-20,14.79,90.05,18.05,-0.011464304325169539,0.021192787034004977,0.8200937806695504,-71.08,0.9199999999999982
2014-02-21,19.03,19.09,18.74,18.76,216910400.0,18.88707142857143,51171,2014-02-21,14.68,89.93,17.98,-0.011070110701106861,0.02116082937603444,0.7603713322693553,-71.17,0.7800000000000011
2014-02-24,18.68,18.93,18.66,18.84,207704000.0,18.80178571428572,51053,2014-02-24,14.23,90.41,18.05,0.004264392324093702,0.020888012467082426,0.7451355995112119,-71.57,0.7899999999999991
2014-02-25,18.91,18.91,18.61,18.65,175305200.0,18.74364285714286,44551,2014-02-25,13.67,90.31,18.0,-0.010084925690021285,0.020840872728387062,0.6450549376957231,-71.66,0.6499999999999986
2014-02-26,18.7,18.75,18.41,18.48,212643200.0,18.52807142857143,52056,2014-02-26,14.35,90.23,18.01,-0.009115281501340333,0.010388157358157223,0.8750296692483713,-71.75,0.46999999999999886
2014-02-27,18.47,18.89,18.43,18.85,212511600.0,18.71335714285714,52471,2014-02-27,14.04,90.44,18.16,0.02002164502164505,0.010750040936497535,0.90790717926971,-71.59,0.6900000000000013
2014-02-28,18.9,19.03,18.65,18.79,262460800.0,18.8435,62473,2014-02-28,14.0,90.34,18.18,-0.0031830238726792137,0.010787503958727481,1.142570173428442,-71.55000000000001,0.6099999999999994
2014-03-03,18.69,18.95,18.67,18.85,174168400.0,18.80335714285714,42989,2014-03-03,16.0,89.67,17.98,0.0031931878658861823,0.010785840638769953,0.779380735439314,-70.82,0.870000000000001
2014-03-04,18.96,19.02,18.85,18.97,171421600.0,18.9525,41323,2014-03-04,14.1,90.81,18.22,0.006366047745357983,0.010813363583877713,0.7873229963592967,-71.84,0.75
2014-03-05,18.96,19.1,18.9,19.01,150029600.0,19.00167857142857,37379,2014-03-05,13.89,91.06,18.24,0.0021085925144967987,0.01046416769953605,0.7053808624861444,-72.05,0.7700000000000031
2014-03-06,19.02,19.09,18.86,18.96,127377600.0,18.97764285714286,31440,2014-03-06,14.21,90.98,18.27,-0.002630194634402949,0.010439098787340426,0.6129968758611257,-72.02000000000001,0.6900000000000013
2014-03-07,18.97,19.0,18.79,18.94,157441200.0,18.86842857142857,39599,2014-03-07,14.11,90.53,18.21,-0.001054852320675037,0.01044572694436427,0.7633462392684344,-71.59,0.7300000000000004
2014-03-10,18.87,19.05,18.87,18.96,135170000.0,18.97832142857143,33679,2014-03-10,14.2,90.61,18.18,0.001055966209081216,0.010027246528372129,0.6775500408073898,-71.65,0.7800000000000011
2014-03-11,19.13,19.24,19.02,19.15,210019600.0,19.16721428571428,53471,2014-03-11,14.8,90.22,18.14,0.010021097046413407,0.009483886206764379,1.0619039293149448,-71.07,1.009999999999998
2014-03-12,19.09,19.19,19.0,19.16,154050400.0,19.10892857142857,38657,2014-03-12,14.47,90.56,18.17,0.0005221932114882755,0.009015909604654657,0.7905901692818258,-71.4,0.9899999999999984
2014-03-13,19.19,19.27,18.9,18.95,200449200.0,19.06807142857143,50093,2014-03-13,16.22,89.28,17.93,-0.01096033402922758,0.0093486783232729,1.0333732696277265,-70.33,1.0199999999999996
2014-03-14,18.86,18.96,18.68,18.74,177144800.0,18.77435714285714,44264,2014-03-14,17.82,88.67,17.82,-0.011081794195250683,0.008818128614070636,0.9266213603608882,-69.93,0.9199999999999982
2014-03-17,18.83,18.93,18.78,18.81,139888000.0,18.86232142857143,36518,2014-03-17,15.64,89.45,18.03,0.003735325506937004,0.008901420294136746,0.7459226948771565,-70.64,0.7799999999999976
2014-03-18,18.78,19.0,18.76,18.98,131275200.0,18.90678571428572,33861,2014-03-18,14.52,90.53,18.26,0.009037745879851178,0.009147612769743777,0.7106748257949315,-71.55,0.7199999999999989
2014-03-19,19.01,19.15,18.89,18.97,168470400.0,19.05071428571428,42797,2014-03-19,15.12,90.04,18.18,-0.0005268703898841931,0.008478857765287106,0.9304317906806822,-71.07000000000001,0.7899999999999991
2014-03-20,18.92,19.02,18.83,18.88,146361600.0,18.90639285714286,37190,2014-03-20,14.52,90.29,18.33,-0.004744333157617242,0.008150034606034735,0.8290556470613425,-71.41000000000001,0.5500000000000007
2014-03-21,18.99,19.06,18.8,19.03,243168800.0,18.92839285714286,49458,2014-03-21,15.0,89.0,18.16,0.007944915254237461,0.007921917248620267,1.3672455227928044,-69.97,0.870000000000001
2014-03-24,19.23,19.3,19.11,19.26,238417200.0,19.22310714285714,59062,2014-03-24,15.09,88.22,18.14,0.012086179716237488,0.008289384828724053,1.3290534655690727,-68.96,1.120000000000001
2014-03-25,19.34,19.49,19.27,19.46,199670800.0,19.38232142857143,49700,2014-03-25,14.02,88.51,18.25,0.01038421599169248,0.008092403813077033,1.1055540482927018,-69.05000000000001,1.2100000000000009
2014-03-26,19.52,19.61,19.25,19.28,212514400.0,19.46382142857143,50450,2014-03-26,14.93,87.37,18.03,-0.009249743062692661,0.008102313141646883,1.176709529582854,-68.09,1.25
2014-03-27,19.29,19.34,19.11,19.2,168663600.0,19.20632142857143,42017,2014-03-27,14.62,86.88,17.97,-0.004149377593361092,0.007028093016346339,0.9453805251957086,-67.67999999999999,1.2300000000000004
2014-03-28,19.23,19.25,19.08,19.17,154453600.0,19.16360714285714,39153,2014-03-28,14.41,87.05,18.04,-0.0015624999999999112,0.006987234481135164,0.8927551243354346,-67.88,1.1300000000000026
2014-03-31,19.27,19.31,19.14,19.17,116782400.0,19.20707142857143,28644,2014-03-31,13.88,87.67,18.18,0.0,0.006971542851365575,0.6863960831910473,-68.5,0.990000000000002
2014-04-01,19.21,19.35,19.17,19.34,144264400.0,19.25196428571428,34349,2014-04-01,13.1,89.21,18.39,0.008868022952529975,0.007096771210063712,0.8547449517906793,-69.86999999999999,0.9499999999999993
2014-04-02,19.37,19.41,19.29,19.38,131306000.0,19.34960714285714,32123,2014-04-02,13.09,89.44,18.4,0.0020682523267838704,0.007096442345200457,0.7823076198046691,-70.06,0.9800000000000004
2014-04-03,19.34,19.38,19.2,19.24,121293200.0,19.2795,30814,2014-04-03,13.37,88.73,18.31,-0.007223942208462342,0.007291385400523086,0.7239645830756838,-69.49000000000001,0.9299999999999997
2014-04-04,19.28,19.29,18.95,18.99,205609600.0,19.06775,53284,2014-04-04,13.96,86.37,17.96,-0.01299376299376298,0.00791012519387469,1.2098336050428407,-67.38000000000001,1.0299999999999976
2014-04-07,18.86,18.96,18.64,18.7,194742800.0,18.77325,49847,2014-04-07,15.57,85.55,17.82,-0.015271195365982093,0.008623324516829345,1.1261541699893538,-66.85,0.879999999999999
2014-04-08,18.75,18.79,18.53,18.69,175882000.0,18.67560714285714,45281,2014-04-08,14.89,86.34,17.98,-0.0005347593582886168,0.008250490306582127,1.0272256077867348,-67.65,0.7100000000000009
2014-04-09,18.66,18.95,18.64,18.94,150001600.0,18.81242857142857,40844,2014-04-09,13.82,87.82,18.22,0.013376136971642527,0.008867831331455139,0.8771101143868031,-68.88,0.7200000000000024
2014-04-10,18.95,19.01,18.68,18.7,176467200.0,18.82896428571428,46491,2014-04-10,15.89,85.1,17.8,-0.012671594508975814,0.008981197888708492,1.0391494750171477,-66.39999999999999,0.8999999999999986
2014-04-11,18.54,18.67,18.47,18.56,196308000.0,18.56753571428572,51498,2014-04-11,17.03,84.11,17.6,-0.007486631016042855,0.008794947215736775,1.1494987850825849,-65.55,0.9599999999999973
2014-04-14,18.64,18.65,18.47,18.63,143427200.0,18.55428571428572,38407,2014-04-14,16.11,84.77,17.78,0.0037715517241379004,0.008795857296162802,0.8389812464171649,-66.14,0.8499999999999979
2014-04-15,18.58,18.63,18.26,18.5,188823600.0,18.44689285714286,47707,2014-04-15,15.61,85.05,17.86,-0.006977992485238782,0.008614379247298753,1.0862455130378617,-66.55,0.6400000000000006
2014-04-16,18.5,18.61,18.36,18.54,156699200.0,18.48860714285714,40620,2014-04-16,14.18,86.18,18.04,0.00216216216216214,0.008647095034330398,0.9045059634780909,-67.64000000000001,0.5
2014-04-17,18.57,18.85,18.54,18.75,215992000.0,18.69739285714286,53999,2014-04-17,13.36,86.2,18.02,0.011326860841424091,0.009029870976264275,1.222196960034603,-67.45,0.7300000000000004
2014-04-21,18.76,19.0,18.71,18.97,131863200.0,18.89857142857143,31654,2014-04-21,13.25,86.84,18.09,0.011733333333333373,0.009249148373518605,0.7704130250743314,-67.87,0.879999999999999
2014-04-22,18.87,18.99,18.8,18.99,131910800.0,18.92114285714286,35244,2014-04-22,13.19,87.53,18.16,0.0010542962572481773,0.008801172493947207,0.7954398675589497,-68.54,0.8299999999999983
2014-04-23,18.9,18.97,18.73,18.74,192830400.0,18.85107142857143,49605,2014-04-23,13.27,86.76,17.97,-0.013164823591363839,0.008819846398811962,1.1651963819830062,-68.02000000000001,0.7699999999999996
2014-04-24,20.29,20.36,20.03,20.28,555668400.0,20.22139285714286,136994,2014-04-24,13.32,87.59,18.11,0.08217716115261497,0.02060299996316973,3.04226686462692,-67.31,2.1700000000000017
2014-04-25,20.16,20.43,20.14,20.43,291172000.0,20.29935714285714,72315,2014-04-25,14.06,86.19,17.88,0.007396449704141883,0.020561956730209028,1.542429797862936,-65.75999999999999,2.5500000000000007
2014-04-28,20.46,21.28,20.45,21.22,502336800.0,20.95928571428572,118649,2014-04-28,13.97,86.47,18.05,0.03866862457170828,0.021979974815701245,2.436528782401082,-65.25,3.169999999999998
2014-04-29,21.21,21.29,21.05,21.15,241598000.0,21.17467857142857,59957,2014-04-29,13.71,87.16,18.17,-0.0032987747408105283,0.02203425939179875,1.1374144566385866,-66.00999999999999,2.979999999999997
2014-04-30,21.17,21.41,21.06,21.07,272776000.0,21.25764285714286,66279,2014-04-30,13.41,87.39,18.23,-0.003782505910165379,0.022103347251034952,1.2464893705497373,-66.32,2.84
2014-05-01,21.15,21.24,20.94,21.12,179600400.0,21.1185,45178,2014-05-01,13.25,87.65,18.25,0.0023730422401520013,0.02210167547720914,0.8117527800662888,-66.53,2.870000000000001
2014-05-02,21.16,21.22,21.06,21.16,137877600.0,21.14964285714286,35730,2014-05-02,12.91,87.49,18.2,0.0018939393939394478,0.021939873961295844,0.6208483868873169,-66.33,2.960000000000001
2014-05-05,21.08,21.46,21.07,21.46,208286400.0,21.32364285714286,51592,2014-05-05,13.29,87.95,18.29,0.01417769376181477,0.021606551921833046,0.9373269398331818,-66.49000000000001,3.1700000000000017
2014-05-06,21.49,21.59,21.23,21.23,241315200.0,21.40610714285714,57632,2014-05-06,13.8,86.81,18.09,-0.01071761416589001,0.02138967325374501,1.0747005680011472,-65.58,3.1400000000000006
2014-05-07,21.26,21.33,20.99,21.15,189921200.0,21.1345,46376,2014-05-07,13.4,86.56,18.1,-0.0037682524729157896,0.02145834171665378,0.8431807389469969,-65.41,3.049999999999997
2014-05-08,21.03,21.23,20.94,21.0,149116800.0,21.0835,36517,2014-05-08,13.43,86.48,18.15,-0.007092198581560183,0.02159638244902547,0.6621541644493736,-65.48,2.8500000000000014
2014-05-09,20.88,20.94,20.73,20.91,189904400.0,20.82332142857143,46824,2014-05-09,12.92,86.8,18.17,-0.004285714285714226,0.021306749927832446,0.8407634468784846,-65.89,2.7399999999999984
2014-05-12,20.98,21.2,20.98,21.17,134685600.0,21.1085,34584,2014-05-12,12.23,88.23,18.41,0.012434241989478734,0.02111732994518956,0.604539893261043,-67.06,2.7600000000000016
2014-05-13,21.14,21.23,21.1,21.21,107797200.0,21.17514285714286,28492,2014-05-13,12.13,88.29,18.42,0.0018894662257911143,0.021135740399373732,0.4877508022758917,-67.08000000000001,2.789999999999999
2014-05-14,21.16,21.34,21.13,21.21,117373200.0,21.23982142857143,29454,2014-05-14,12.17,87.83,18.34,0.0,0.020954712680623048,0.5398051401183169,-66.62,2.870000000000001
2014-05-15,21.24,21.31,21.0,21.03,171250800.0,21.11967857142857,44022,2014-05-15,13.17,87.14,18.23,-0.008486562942008447,0.021219296883670264,0.7849642530095046,-66.11,2.8000000000000007
2014-05-16,21.03,21.34,20.91,21.34,200628400.0,21.10835714285714,46400,2014-05-16,12.44,87.71,18.34,0.014740846409890596,0.021273609001338425,0.9228722342361604,-66.36999999999999,3.0
2014-05-19,21.35,21.69,21.33,21.59,236964000.0,21.59075,56277,2014-05-19,12.42,88.32,18.46,0.011715089034676662,0.02127338207243876,1.0642859927488206,-66.72999999999999,3.129999999999999
2014-05-20,21.59,21.66,21.45,21.6,176240400.0,21.57382142857143,41439,2014-05-20,12.96,88.0,18.36,0.0004631773969430153,0.021282042043068574,0.7837533946708803,-66.4,3.240000000000002
2014-05-21,21.57,21.67,21.5,21.65,148713600.0,21.59435714285714,34091,2014-05-21,11.91,88.84,18.48,0.0023148148148146586,0.02079884951257193,0.6678914864961728,-67.19,3.169999999999998
2014-05-22,21.66,21.78,21.58,21.69,147484400.0,21.6745,34515,2014-05-22,12.03,89.23,18.52,0.0018475750577369165,0.01110321037993026,0.7292106505484343,-67.54,3.1700000000000017
2014-05-23,21.69,21.95,21.66,21.93,175537600.0,21.78992857142857,41816,2014-05-23,11.36,89.88,18.67,0.011065006915629283,0.01120214928656005,0.8934557063048684,-67.94999999999999,3.259999999999998
2014-05-27,22.0,22.35,21.99,22.34,248026800.0,22.20660714285714,56793,2014-05-27,11.51,91.0,18.83,0.018695850433196437,0.008468855902411433,1.349769720426503,-68.66,3.5100000000000016
2014-05-28,22.36,22.49,22.28,22.29,229899600.0,22.38357142857143,52961,2014-05-28,11.68,90.72,18.78,-0.0022381378692928333,0.00843316034443023,1.2551161494913086,-68.43,3.509999999999998
2014-05-29,22.42,22.75,22.42,22.69,265143200.0,22.564,61592,2014-05-29,11.57,91.3,18.89,0.01794526693584575,0.008943353861890989,1.450547666224224,-68.61,3.8000000000000007
2014-05-30,22.79,23.01,22.46,22.61,397616800.0,22.74010714285714,92753,2014-05-30,11.4,91.31,18.91,-0.00352578228294409,0.009087209122222354,2.0528603665791105,-68.7,3.6999999999999993
2014-06-02,22.64,22.67,22.23,22.45,280758800.0,22.43325,67016,2014-06-02,11.58,91.22,18.88,-0.0070765148164528835,0.009384742354983827,1.3979699175265925,-68.77,3.5700000000000003
2014-06-03,22.45,22.81,22.44,22.77,220334800.0,22.69428571428572,52730,2014-06-03,11.87,91.18,18.85,0.014253897550111416,0.00938953147614726,1.0938223245896308,-68.41000000000001,3.919999999999998
2014-06-04,22.77,23.14,22.72,23.03,242681600.0,22.98342857142857,56369,2014-06-04,12.08,91.52,18.89,0.011418533157663724,0.008982189569448261,1.2043515174590118,-68.49,4.140000000000001
2014-06-05,23.08,23.19,22.95,23.12,212156000.0,23.06760714285714,49918,2014-06-05,11.68,92.29,19.01,0.0039079461571862595,0.008789520439045205,1.0470856898058738,-69.17,4.109999999999999
2014-06-06,23.21,23.26,23.02,23.06,260369200.0,23.13453571428572,61459,2014-06-06,10.73,92.82,19.1,-0.002595155709342656,0.008531103013113618,1.250702762900575,-69.75999999999999,3.9599999999999973
2014-06-09,23.17,23.47,22.94,23.43,250197600.0,23.268,266092,2014-06-09,11.15,92.75,19.16,0.016045099739809165,0.008611901453133558,1.1846871046566037,-69.32,4.27
2014-06-10,23.68,23.76,23.39,23.56,212806000.0,23.56125,219327,2014-06-10,10.99,92.91,19.17,0.005548442168160417,0.008466638200992766,0.989339792374674,-69.35,4.389999999999997
2014-06-11,23.53,23.69,23.37,23.47,154092400.0,23.53775,157133,2014-06-11,11.6,92.89,19.12,-0.0038200339558573937,0.008684559580215889,0.7087518287710952,-69.42,4.349999999999998
2014-06-12,23.51,23.53,22.98,23.07,182244800.0,23.18375,187011,2014-06-12,12.56,92.05,18.96,-0.01704303365999138,0.009955597393337142,0.8259176875783965,-68.97999999999999,4.109999999999999
2014-06-13,23.06,23.11,22.72,22.82,186344400.0,22.89275,209489,2014-06-13,12.18,92.32,19.07,-0.010836584308625885,0.010126345958239753,0.8416182644465282,-69.5,3.75
2014-06-16,22.88,23.19,22.86,23.05,121617600.0,23.02525,140806,2014-06-16,12.65,92.4,19.07,0.010078878177037787,0.009921090404079676,0.5592604262603198,-69.35000000000001,3.9800000000000004
2014-06-17,23.08,23.18,22.95,23.02,97922000.0,23.05275,117804,2014-06-17,12.06,92.45,19.11,-0.0013015184381779399,0.00980830782010888,0.4651669203529078,-69.43,3.91
2014-06-18,23.07,23.07,22.84,23.05,114295600.0,22.95675,131511,2014-06-18,10.61,92.97,19.21,0.0013032145960034658,0.009797505171143863,0.5510554975229511,-69.92,3.84
2014-06-19,23.07,23.08,22.84,22.97,118146400.0,22.95575,136564,2014-06-19,10.62,92.91,19.18,-0.003470715835141025,0.009912836839773013,0.573849965257098,-69.94,3.789999999999999
2014-06-20,22.97,23.14,22.73,22.73,221032000.0,22.955,166141,2014-06-20,10.85,92.77,19.05,-0.01044841097083149,0.01035995104504446,1.0547374332152009,-70.03999999999999,3.6799999999999997
2014-06-23,22.83,22.91,22.65,22.71,127239200.0,22.735,129979,2014-06-23,10.98,92.79,19.1,-0.0008798944126704455,0.010176527353938723,0.6142481755884153,-70.08000000000001,3.6099999999999994
2014-06-24,22.7,22.93,22.55,22.57,137620000.0,22.782,151564,2014-06-24,12.13,92.7,19.0,-0.006164685160722216,0.00949969670648058,0.6825512000194419,-70.13,3.5700000000000003
2014-06-25,22.56,22.68,22.41,22.59,117357600.0,22.54975,127672,2014-06-25,11.59,93.29,19.08,0.0008861320336730483,0.009477008842831917,0.5987669312261096,-70.7,3.5100000000000016
2014-06-26,22.6,22.76,22.45,22.73,114418000.0,22.573,136335,2014-06-26,11.63,93.34,19.06,0.00619743249225313,0.00868345858981251,0.6071126919970409,-70.61,3.6700000000000017
