datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2022-04-21,60.44,61.59,59.07,59.27,7982580.0,60.3617,5478,2022-04-21,22.68,334.15,73.6,-0.008365400702693648,0.019351252922690607,1.0774020409090146,-274.88,-14.329999999999991
2022-04-22,59.15,59.87,58.63,58.7,7811120.0,59.1644,5941,2022-04-22,28.21,325.4,71.54,-0.00961700691749623,0.016200991450997685,1.069123500550294,-266.7,-12.840000000000003
2022-04-25,58.15,58.88,57.11,58.79,12740810.0,58.0487,10066,2022-04-25,27.02,329.58,72.61,0.001533219761499005,0.01615348488098702,1.6658847704663946,-270.78999999999996,-13.82
2022-04-26,58.36,58.55,55.97,56.01,15310910.0,56.8555,11767,2022-04-26,33.52,317.14,69.91,-0.04728695356353119,0.01872488144272538,1.88667255349095,-261.13,-13.899999999999999
2022-04-27,55.58,57.01,55.5,55.95,8044570.0,56.257,5759,2022-04-27,31.6,316.76,70.95,-0.0010712372790572244,0.01820051871337962,0.9999925416085016,-260.81,-15.0
2022-04-28,56.59,58.5,55.8,57.89,8615360.0,57.3273,6395,2022-04-28,29.99,328.01,73.79,0.03467381590705987,0.02023707964836981,1.0594673936248185,-270.12,-15.900000000000006
2022-04-29,57.26,57.83,55.34,55.44,8956860.0,56.1827,6851,2022-04-29,33.4,313.25,70.71,-0.04232164449818632,0.021953634632634625,1.0871971341827005,-257.81,-15.269999999999996
2022-05-02,55.72,57.76,55.64,57.64,11231980.0,56.7251,8965,2022-05-02,32.34,318.48,71.79,0.039682539682539764,0.02423005684439821,1.3195042804374508,-260.84000000000003,-14.150000000000006
2022-05-03,57.6,58.68,57.18,58.12,6648720.0,58.0398,4772,2022-05-03,29.25,318.82,71.91,0.00832755031228305,0.024095232941903945,0.7736827856592572,-260.7,-13.79
2022-05-04,58.21,60.41,57.4,60.37,8758950.0,58.8041,6890,2022-05-04,25.42,329.6,74.44,0.038713007570543745,0.02491206642270039,1.0026291262962768,-269.23,-14.07
2022-05-05,59.57,59.79,57.43,58.0,12759760.0,58.2616,9212,2022-05-05,31.2,313.0,70.86,-0.039257909557727344,0.02606027815711652,1.427404489070194,-255.0,-12.86
2022-05-06,57.49,59.0,56.94,58.01,9185580.0,57.9942,6921,2022-05-06,30.19,309.25,70.29,0.00017241379310339866,0.026052791827317696,1.0167675243373704,-251.24,-12.280000000000008
2022-05-09,57.25,57.8,56.03,56.29,12513660.0,56.7511,9400,2022-05-09,34.75,297.15,67.57,-0.029650060334425077,0.026218479769344518,1.3537772157020354,-240.85999999999999,-11.279999999999994
2022-05-10,58.06,59.12,57.18,58.14,11534480.0,58.2473,9088,2022-05-10,32.99,300.76,68.6,0.032865517853970516,0.02722308051540561,1.232494266265811,-242.62,-10.459999999999994
2022-05-11,57.46,58.47,56.59,56.71,11080960.0,57.3393,8797,2022-05-11,32.56,291.84,66.43,-0.02459580323357413,0.027721102979312164,1.1532345217696829,-235.12999999999997,-9.720000000000006
2022-05-12,56.34,57.36,55.83,57.16,10723380.0,56.5474,8398,2022-05-12,31.77,291.15,65.75,0.007935108446482042,0.027617090623470845,1.0917425224192272,-233.98999999999998,-8.590000000000003
2022-05-13,57.61,59.16,57.35,58.82,7264540.0,58.4778,5410,2022-05-13,28.87,301.94,67.93,0.02904128761371605,0.027472047812221304,0.7583662410134043,-243.12,-9.110000000000007
2022-05-16,58.57,58.91,57.77,58.27,4694040.0,58.3024,3350,2022-05-16,27.47,298.44,67.33,-0.009350561033661942,0.027140566891869708,0.4993991887438893,-240.17,-9.059999999999995
2022-05-17,59.48,60.9,59.36,60.82,10625880.0,60.3072,6884,2022-05-17,26.1,306.17,69.28,0.04376179852411188,0.02858079004480582,1.1066048109317876,-245.35000000000002,-8.46
2022-05-18,60.0,60.07,56.62,57.06,13830370.0,58.1165,10579,2022-05-18,30.96,291.14,66.11,-0.061821769154883244,0.03187750089426324,1.3808655199266393,-234.07999999999998,-9.049999999999997
2022-05-19,55.8,56.08,53.9,54.62,17119000.0,55.039,11952,2022-05-19,29.35,289.58,65.39,-0.04276200490711535,0.03315099195039884,1.6346549523556664,-234.95999999999998,-10.770000000000003
2022-05-20,55.39,55.5,51.24,54.32,19999860.0,53.1213,13688,2022-05-20,29.43,288.68,65.53,-0.005492493592090808,0.033124091280619675,1.8047184423257805,-234.36,-11.21
2022-05-23,52.4,53.56,51.43,52.64,34091590.0,52.3782,23035,2022-05-23,28.48,293.48,67.04,-0.030927835051546393,0.03366336384074349,2.8060024581212963,-240.84000000000003,-14.400000000000006
2022-05-24,52.67,52.89,51.62,52.42,10190060.0,52.2761,7757,2022-05-24,29.45,287.24,66.04,-0.0041793313069908855,0.03215755342655051,0.8567769904182796,-234.82,-13.620000000000005
2022-05-25,52.34,53.75,52.34,53.16,6990710.0,53.028,5324,2022-05-25,28.37,291.26,66.81,0.01411674933231577,0.03237941345971246,0.590392344698034,-238.1,-13.650000000000006
2022-05-26,53.15,55.46,52.77,55.07,17286690.0,54.7986,13115,2022-05-26,27.5,299.33,68.42,0.03592927012791569,0.032455490283449184,1.4083584931784798,-244.26,-13.350000000000001
2022-05-27,56.2,58.55,56.0,58.33,15420960.0,57.6277,11340,2022-05-27,25.72,309.1,70.73,0.05919738514617756,0.033729505178273354,1.2241229123881425,-250.77000000000004,-12.400000000000006
2022-05-31,58.49,58.7,57.6,58.01,9853660.0,58.1367,7462,2022-05-31,26.19,308.28,70.23,-0.005486027773015656,0.03264482344455035,0.7864906353581403,-250.26999999999998,-12.220000000000006
2022-06-01,58.8,59.09,56.84,57.36,6906960.0,57.7702,5350,2022-06-01,25.69,306.0,70.02,-0.011204964661265304,0.0327007421267896,0.550725988552695,-248.64,-12.659999999999997
2022-06-02,57.77,57.78,56.81,57.67,12698000.0,57.2867,9271,2022-06-02,24.72,314.38,71.71,0.0054044630404463945,0.03144124889195023,0.996820114005511,-256.71,-14.039999999999992
2022-06-03,56.91,56.96,56.1,56.33,8633790.0,56.4597,6389,2022-06-03,24.79,306.2,70.0,-0.02323565111843251,0.03063068234983659,0.6889280528647445,-249.87,-13.670000000000002
2022-06-06,57.15,57.27,55.75,56.12,5546170.0,56.3586,4479,2022-06-06,25.07,307.22,70.0,-0.0037280312444523123,0.030635146705002798,0.4490739368747388,-251.10000000000002,-13.880000000000003
2022-06-07,56.05,57.45,55.75,57.3,7192370.0,56.9809,3591,2022-06-07,24.02,309.87,70.83,0.02102637205987179,0.030252324698139713,0.5951892365663237,-252.57,-13.530000000000001
2022-06-08,57.18,57.63,56.21,56.54,7162250.0,56.7791,5337,2022-06-08,23.96,307.64,70.04,-0.013263525305410084,0.029469391913882714,0.6036165838583962,-251.1,-13.500000000000007
2022-06-09,56.12,57.36,55.59,55.62,7875360.0,56.5531,4962,2022-06-09,26.09,299.4,68.17,-0.01627166607711361,0.029175647799438608,0.6728039529504715,-243.77999999999997,-12.550000000000004
2022-06-10,55.01,55.1,53.97,54.13,8796390.0,54.4197,6711,2022-06-10,27.75,288.84,65.55,-0.02678892484717721,0.02967212483590529,0.7577260010771878,-234.70999999999998,-11.419999999999995
2022-06-13,52.77,53.3,51.6,51.76,12001740.0,52.2869,8706,2022-06-13,34.02,275.41,62.64,-0.04378348420469247,0.030088848605704318,1.0131648009198202,-223.65000000000003,-10.880000000000003
2022-06-14,52.49,52.5,51.46,52.02,6313590.0,51.9274,4392,2022-06-14,32.69,275.91,63.04,0.00502318392581147,0.030174713378440722,0.5293629373250259,-223.89000000000001,-11.019999999999996
2022-06-15,52.92,53.38,51.55,52.67,7608870.0,52.5698,5744,2022-06-15,29.62,282.8,64.36,0.012495194156093792,0.028251887963081014,0.6461380786443046,-230.13,-11.689999999999998
2022-06-16,51.32,51.44,49.23,49.72,13201440.0,49.9639,9549,2022-06-16,32.95,271.39,61.74,-0.056009113347256556,0.02768005474569204,1.124055545106196,-221.67,-12.020000000000003
2022-06-17,49.58,50.04,48.79,49.87,14162870.0,49.613,7107,2022-06-17,31.13,274.69,62.31,0.003016894609815024,0.026385904735790913,1.2212880313493537,-224.82,-12.440000000000005
2022-06-21,50.43,51.09,50.29,50.38,9038720.0,50.5058,5391,2022-06-21,30.19,281.08,63.73,0.01022658913174257,0.02657903683454076,0.8180866560629191,-230.7,-13.349999999999994
2022-06-22,49.62,50.38,49.42,49.61,5971110.0,49.8552,4279,2022-06-22,28.95,280.67,63.46,-0.015283842794759916,0.025949706669077442,0.6192436665456583,-231.06,-13.850000000000001
2022-06-23,50.13,50.18,49.1,49.66,7022340.0,49.5902,5192,2022-06-23,29.05,284.85,64.41,0.0010078613182824547,0.02595943135856336,0.7404251671424668,-235.19000000000003,-14.75
2022-06-24,50.5,51.18,50.14,50.91,6102140.0,50.6319,4509,2022-06-24,27.23,294.61,66.73,0.025171163914619488,0.02644236612537899,0.6464288169702421,-243.70000000000002,-15.820000000000007
2022-06-27,51.33,51.4,50.28,50.57,4964680.0,50.7784,3841,2022-06-27,26.95,292.45,66.28,-0.006678452170496896,0.024912408389214737,0.5626547364840969,-241.88,-15.71
2022-06-28,51.26,51.42,49.81,49.85,5440780.0,50.4183,4123,2022-06-28,28.36,283.54,64.29,-0.014237690330235253,0.02005168844763535,0.6535737218864694,-233.69000000000003,-14.440000000000005
2022-06-29,49.51,49.59,48.67,49.04,5588850.0,49.0667,4174,2022-06-29,28.16,283.8,64.42,-0.016248746238716194,0.020135369145185465,0.6890099774133287,-234.76000000000002,-15.380000000000003
2022-06-30,48.71,49.37,48.07,48.58,6980020.0,48.6571,5180,2022-06-30,28.71,280.28,63.56,-0.00938009787928229,0.020125015428759458,0.8601301725652779,-231.7,-14.980000000000004
2022-07-01,47.97,48.43,46.94,47.78,9201160.0,47.513,7006,2022-07-01,27.53,282.13,63.71,-0.016467682173733955,0.01994736270598901,1.1588024128262246,-234.35,-15.93
2022-07-05,47.2,47.69,46.39,47.63,8393420.0,46.9536,6100,2022-07-05,27.54,286.96,64.51,-0.0031393888656341407,0.01970626460787206,1.0586773426321074,-239.32999999999998,-16.880000000000003
2022-07-06,48.05,48.71,47.55,48.26,10845340.0,48.2309,7594,2022-07-06,26.73,288.8,65.06,0.013226957799705952,0.020264018814494557,1.3237046652993492,-240.54000000000002,-16.800000000000004
2022-07-07,48.83,50.14,48.81,49.85,7876540.0,49.7227,6228,2022-07-07,26.08,294.98,66.41,0.03294653957728966,0.02129084557610692,0.9573569619151564,-245.13000000000002,-16.559999999999995
2022-07-08,49.3,49.96,49.0,49.87,4678930.0,49.65,3268,2022-07-08,24.64,295.35,66.44,0.0004012036108325123,0.021289127220226255,0.5774165301930487,-245.48000000000002,-16.57
2022-07-11,48.88,49.14,48.1,48.29,7546220.0,48.4243,5816,2022-07-11,26.17,289.04,65.52,-0.03168237417284936,0.021947692027684464,0.9331576963943831,-240.75000000000003,-17.229999999999997
2022-07-12,48.83,49.26,48.01,48.14,9958820.0,48.6954,6128,2022-07-12,27.29,286.24,64.63,-0.003106233174570261,0.0214461407159035,1.2227093858607354,-238.10000000000002,-16.489999999999995
2022-07-13,47.47,48.56,47.23,48.17,6329650.0,48.1712,4629,2022-07-13,26.82,285.65,64.46,0.0006231823847113738,0.01949788258789207,0.8051684240259006,-237.47999999999996,-16.289999999999992
2022-07-14,48.17,48.67,47.34,48.46,7956050.0,48.13,5734,2022-07-14,26.4,286.67,65.05,0.00602034461282952,0.019521828119823472,1.001592832286185,-238.21,-16.589999999999996
2022-07-15,49.1,49.47,48.61,49.45,7215600.0,49.1174,4874,2022-07-15,24.23,291.87,66.19,0.02042921997523739,0.0199370653012284,0.9106312756081918,-242.42000000000002,-16.739999999999995
2022-07-18,50.04,50.24,48.82,49.11,5385840.0,49.5003,3866,2022-07-18,25.3,289.4,65.55,-0.006875631951466232,0.015614576776466452,0.7149705148869886,-240.28999999999996,-16.439999999999998
2022-07-19,49.68,51.14,49.59,50.9,11308290.0,50.8042,7111,2022-07-19,24.5,298.3,67.55,0.036448788434127355,0.01766582472332079,1.5301685672628371,-247.4,-16.65
2022-07-20,50.96,51.76,50.45,51.18,13851880.0,51.2047,9464,2022-07-20,23.88,303.03,68.61,0.00550098231827123,0.01756965946657069,1.8152394683551039,-251.84999999999997,-17.43
2022-07-21,51.26,51.78,50.6,51.77,4892870.0,51.2867,3459,2022-07-21,23.11,307.38,69.57,0.011527940601797626,0.01728772876793154,0.6457554080647795,-255.60999999999999,-17.79999999999999
2022-07-22,51.88,51.98,50.67,51.25,6606140.0,51.1762,4790,2022-07-22,23.03,301.99,68.61,-0.010044427274483403,0.017505619187938342,0.8742720013509506,-250.74,-17.36
2022-07-25,51.07,51.33,50.65,51.31,6206830.0,50.9558,3826,2022-07-25,23.36,300.27,68.17,0.0011707317073170742,0.016613432055264676,0.8208577371729862,-248.95999999999998,-16.86
2022-07-26,51.46,51.68,50.89,51.11,6846400.0,51.2133,4856,2022-07-26,24.69,294.37,67.07,-0.0038978756577665585,0.016561559679662146,0.8943134406372741,-243.26,-15.959999999999994
2022-07-27,51.82,53.02,51.69,52.78,8773840.0,52.4983,6148,2022-07-27,23.24,306.81,69.96,0.0326746233613775,0.017628181294015357,1.1216682607541457,-254.03,-17.179999999999993
2022-07-28,52.86,53.65,52.06,53.36,5947540.0,53.0343,3997,2022-07-28,22.33,309.81,71.02,0.01098901098901095,0.01710673802967847,0.7586081193928268,-256.45,-17.659999999999997
2022-07-29,53.22,53.78,53.03,53.55,5765570.0,53.5043,4137,2022-07-29,21.33,315.46,72.11,0.003560719640179899,0.01680136269317212,0.7411380891698294,-261.90999999999997,-18.560000000000002
2022-08-01,53.14,53.98,53.04,53.64,4374470.0,53.5497,2830,2022-08-01,22.84,315.27,71.96,0.001680672268907557,0.01605346644427845,0.5803214428419589,-261.63,-18.319999999999993
2022-08-02,53.4,53.92,52.72,53.12,6032180.0,53.3491,4061,2022-08-02,23.93,314.33,71.45,-0.009694258016405777,0.016313027029927082,0.8129677423702316,-261.21,-18.330000000000005
2022-08-03,53.53,54.8,53.41,54.67,6340030.0,54.4114,4505,2022-08-03,21.95,322.89,73.35,0.029179216867470048,0.017077881596927552,0.8812102879563377,-268.21999999999997,-18.679999999999993
2022-08-04,54.79,55.32,54.5,55.28,5655020.0,55.0015,4267,2022-08-04,21.44,324.4,73.68,0.011157856228278806,0.015952703450403546,0.7983247521372758,-269.12,-18.400000000000006
2022-08-05,54.49,55.2,54.33,55.14,5848260.0,54.7468,2926,2022-08-05,21.15,321.75,73.51,-0.0025325615050650896,0.016013522823065254,0.8188460636439691,-266.61,-18.370000000000005
2022-08-08,54.9,55.3,53.87,54.55,4115690.0,54.4935,2736,2022-08-08,21.29,320.71,72.89,-0.010700036271309443,0.014038555312042187,0.5904399058409823,-266.15999999999997,-18.340000000000003
2022-08-09,53.93,53.94,52.77,53.28,7543390.0,53.2815,5498,2022-08-09,21.77,317.08,72.16,-0.02328139321723177,0.015401573541018902,1.1012606687779762,-263.79999999999995,-18.879999999999995
2022-08-10,54.6,55.1,53.92,55.04,6041930.0,54.6946,4453,2022-08-10,19.74,325.93,74.13,0.033033033033033066,0.016556721120184387,0.8839187107218884,-270.89,-19.089999999999996
2022-08-11,55.3,55.78,54.43,54.54,5075010.0,55.0184,3617,2022-08-11,20.2,324.08,73.83,-0.00908430232558144,0.0169351627588043,0.758444610264104,-269.53999999999996,-19.29
2022-08-12,54.97,55.84,54.57,55.82,6560780.0,55.3214,5162,2022-08-12,19.53,330.39,75.31,0.023469013568023556,0.017083878839746984,0.9853095201121918,-274.57,-19.490000000000002
2022-08-15,55.34,55.98,55.05,55.9,6311550.0,55.5898,4246,2022-08-15,19.95,333.06,75.78,0.0014331780723755294,0.016848213458803628,0.9413362663199144,-277.16,-19.880000000000003
2022-08-16,55.8,55.8,54.6,55.17,5517870.0,55.1368,4188,2022-08-16,19.69,332.28,75.58,-0.013059033989266444,0.015843453473501107,0.8601026052697723,-277.10999999999996,-20.409999999999997
2022-08-17,54.44,54.47,53.1,53.86,8181040.0,53.7645,6203,2022-08-17,19.9,328.49,75.04,-0.023744788834511588,0.017018653357626177,1.3341943065684978,-274.63,-21.180000000000007
2022-08-18,54.34,56.06,54.16,55.85,11211260.0,55.6065,7639,2022-08-18,19.56,329.28,75.42,0.036947642034905304,0.018589938702494677,1.7387890950937848,-273.42999999999995,-19.57
2022-08-19,55.13,55.56,54.79,54.84,6722610.0,55.0182,4493,2022-08-19,20.6,322.86,74.06,-0.01808415398388541,0.018991362749607416,1.0416896029612166,-268.02,-19.22
2022-08-22,54.26,54.31,52.71,52.88,6345680.0,53.2031,4710,2022-08-22,23.8,314.36,71.99,-0.03574033552151712,0.020930355167700393,0.982226469567554,-261.48,-19.109999999999992
2022-08-23,53.3,53.76,52.89,52.98,3260080.0,53.2646,2161,2022-08-23,24.11,314.1,71.8,0.0018910741301056966,0.020888630764143695,0.5190226692712686,-261.12,-18.82
2022-08-24,52.96,53.13,52.34,53.08,5045960.0,52.8262,3724,2022-08-24,22.82,315.01,71.85,0.0018875047187618677,0.01960443536419997,0.8279128620547759,-261.93,-18.769999999999996
2022-08-25,53.27,55.05,53.23,55.01,7119080.0,54.4614,5363,2022-08-25,21.78,320.58,73.06,0.03636021100226072,0.021086101515481615,1.1569394541822835,-265.57,-18.050000000000004
2022-08-26,54.88,55.1,52.0,52.09,8442400.0,53.0162,6112,2022-08-26,25.56,307.44,69.94,-0.05308125795309937,0.024375144350920502,1.3427886069419137,-255.35,-17.849999999999994
2022-08-29,52.0,52.27,51.2,51.42,6327190.0,51.6939,4676,2022-08-29,26.21,304.41,69.02,-0.012862353618736888,0.024504463225651273,0.9909691699124357,-252.99,-17.599999999999994
2022-08-30,51.65,51.79,50.14,50.64,7018420.0,50.5823,5199,2022-08-30,26.21,301.02,68.3,-0.015169194865811031,0.024627269934504255,1.0908055244175134,-250.38,-17.659999999999997
2022-08-31,51.01,51.02,49.65,49.91,9155180.0,50.0566,7214,2022-08-31,25.87,299.27,67.63,-0.014415481832543486,0.023621897819898666,1.3924397559209847,-249.35999999999999,-17.72
2022-09-01,49.15,49.33,48.08,49.2,13356130.0,48.6781,9549,2022-09-01,25.56,299.4,67.3,-0.014225606090963572,0.023429986673065763,1.918990950471018,-250.2,-18.099999999999994
2022-09-02,51.84,51.98,49.83,50.02,20561790.0,50.6992,13329,2022-09-02,25.99,295.17,66.42,0.016666666666666607,0.02394762601319474,2.6718710773304197,-245.15,-16.4
2022-09-06,49.85,50.4,49.04,49.82,12568970.0,49.8155,7386,2022-09-06,26.91,293.05,65.99,-0.003998400639744104,0.023904449957761593,1.548223794195742,-243.23000000000002,-16.169999999999995
2022-09-07,50.29,50.94,49.91,50.51,8000830.0,50.4078,5532,2022-09-07,24.64,298.97,67.04,0.01384985949417894,0.023790446560149465,0.9827595186353638,-248.46000000000004,-16.53000000000001
2022-09-08,50.35,51.27,49.87,51.19,6773890.0,50.8,5031,2022-09-08,23.61,300.52,67.27,0.0134626806572955,0.022630719543616288,0.8283281073875007,-249.32999999999998,-16.08
2022-09-09,51.54,52.6,51.54,52.24,8000460.0,52.2225,6326,2022-09-09,22.79,307.09,68.6,0.020511818714592733,0.023198251620027366,0.9611249128054542,-254.84999999999997,-16.359999999999992
2022-09-12,52.68,53.13,52.46,52.91,6692130.0,52.7794,5149,2022-09-12,23.87,310.74,69.7,0.01282542113323104,0.02270255141865445,0.8033165814909948,-257.83000000000004,-16.790000000000006
2022-09-13,51.43,51.83,50.17,50.37,10898130.0,50.7642,8448,2022-09-13,27.27,293.7,66.0,-0.04800604800604802,0.02485010353436552,1.2731527210131361,-243.32999999999998,-15.630000000000003
2022-09-14,50.7,51.3,50.28,51.08,9517490.0,50.8356,7130,2022-09-14,26.16,296.03,66.24,0.014095691880087413,0.02512115771251112,1.086479398936248,-244.95,-15.159999999999997
2022-09-15,50.97,51.16,49.73,50.01,23052090.0,50.1433,5464,2022-09-15,26.27,291.1,64.72,-0.02094753328112764,0.025010297194048913,2.4256450670719496,-241.09000000000003,-14.71
2022-09-16,49.64,50.37,48.99,50.25,14041020.0,49.7327,7353,2022-09-16,26.3,289.32,64.36,0.0047990401919617565,0.023251822275601186,1.4557858176222618,-239.07,-14.11
2022-09-19,49.44,50.34,49.44,50.18,5712020.0,49.9739,4117,2022-09-19,25.76,291.05,64.72,-0.0013930348258706093,0.02305654843168041,0.5953464540478466,-240.87,-14.54
2022-09-20,49.6,49.88,48.97,49.31,6303260.0,49.3475,4472,2022-09-20,27.16,288.73,64.34,-0.017337584695097608,0.022076916406166696,0.6571148645281656,-239.42000000000002,-15.030000000000001
2022-09-21,49.07,49.99,48.18,48.21,8827370.0,49.0139,6368,2022-09-21,27.99,283.56,63.34,-0.022307848306631572,0.0224402090735835,0.8943011636318655,-235.35,-15.130000000000003
2022-09-22,48.21,48.32,47.3,47.76,9206290.0,47.8017,6923,2022-09-22,27.35,280.07,62.69,-0.009334163036714416,0.02241330801940767,0.9134395910110295,-232.31,-14.93
2022-09-23,47.5,47.8,46.2,46.87,11014690.0,46.8392,7581,2022-09-23,29.92,275.51,61.87,-0.01863484087102174,0.020346991632212055,1.072147116546353,-228.64,-15.0
2022-09-26,46.9,47.33,46.13,46.23,7862080.0,46.5781,5571,2022-09-26,32.26,274.37,61.44,-0.01365478984425006,0.017426843258837713,0.7674461293586496,-228.14000000000001,-15.21
2022-09-27,46.96,46.99,45.65,46.48,7022730.0,46.317,5193,2022-09-27,32.6,274.48,61.52,0.005407743889249472,0.017515989118944867,0.6831948853070339,-228.00000000000003,-15.040000000000006
2022-09-28,46.06,46.88,45.64,46.6,12008200.0,46.508,9347,2022-09-28,30.18,279.94,62.17,0.002581755593803914,0.017417184558545747,1.1405166098974355,-233.34,-15.57
