datetime,open,high,low,close,volume,average,barCount,start_time,VIX,QQQ_close,XLK_close,returns,volatility_20,volume_ma_ratio,close_QQQ_spread,close_XLK_spread
2014-08-04,42.97,43.47,42.81,43.37,27646100.0,43.171,114601,2014-08-04,15.12,95.32,19.53,0.011899206719552025,0.011044515960512032,0.9067962403811509,-51.949999999999996,23.839999999999996
2014-08-05,43.3,43.46,42.83,43.08,21211500.0,43.066,103786,2014-08-05,16.87,94.59,19.35,-0.006686649757897123,0.011104408368323373,0.6998110379878804,-51.510000000000005,23.729999999999997
2014-08-06,42.75,43.17,42.21,42.74,21234300.0,42.834,96158,2014-08-06,16.37,94.52,19.29,-0.00789229340761366,0.011270732037343776,0.6933066036080232,-51.779999999999994,23.450000000000003
2014-08-07,42.84,43.45,42.65,43.23,27137900.0,43.205,118139,2014-08-07,16.66,94.22,19.21,0.01146467009826857,0.011492693458373537,0.8751431408331659,-50.99,24.019999999999996
2014-08-08,43.23,43.32,42.91,43.2,24981200.0,43.12,99805,2014-08-08,15.77,94.9,19.34,-0.000693962526023495,0.011358554596118953,0.7990132117108985,-51.7,23.860000000000003
2014-08-11,43.26,43.45,43.02,43.2,17243500.0,43.198,79847,2014-08-11,14.23,95.46,19.43,0.0,0.01136262251386518,0.5529128649598466,-52.25999999999999,23.770000000000003
2014-08-12,43.04,43.59,43.0,43.52,17486500.0,43.391,80936,2014-08-12,14.13,95.42,19.42,0.007407407407407307,0.011364057392769415,0.5664695936233014,-51.9,24.1
2014-08-13,43.68,44.18,43.52,44.08,20259000.0,43.901,89822,2014-08-13,12.9,96.43,19.61,0.012867647058823373,0.007877179348762647,0.6963645638122788,-52.35000000000001,24.47
2014-08-14,44.1,44.42,44.01,44.27,16758400.0,44.216,72388,2014-08-14,12.42,96.93,19.65,0.004310344827586299,0.007580856311862985,0.6343985887447854,-52.660000000000004,24.620000000000005
2014-08-15,44.58,44.9,44.4,44.79,37248300.0,44.638,129402,2014-08-15,13.15,97.4,19.65,0.01174610345606486,0.008006524171076475,1.4123584922830519,-52.61000000000001,25.14
2014-08-18,44.94,45.11,44.68,45.11,20341000.0,44.917,84718,2014-08-18,12.32,98.15,19.83,0.007144451886581749,0.008130407363557574,0.7886524921686277,-53.040000000000006,25.28
2014-08-19,44.98,45.34,44.83,45.33,22846300.0,45.11,87632,2014-08-19,12.21,98.7,19.96,0.004876967412990485,0.008191842651441314,0.9094736121364527,-53.370000000000005,25.369999999999997
2014-08-20,45.34,45.4,44.9,44.95,21042900.0,45.058,84726,2014-08-20,11.78,98.7,19.96,-0.008382969335980484,0.008432634909476884,0.884010974676828,-53.75,24.990000000000002
2014-08-21,44.84,45.25,44.83,45.22,17317000.0,45.121,68487,2014-08-21,11.76,98.9,20.05,0.006006674082313701,0.00814282956772999,0.7414472071562908,-53.68000000000001,25.169999999999998
2014-08-22,45.35,45.47,45.07,45.15,14960200.0,45.236,66307,2014-08-22,11.47,99.05,20.06,-0.001547987616099089,0.008155095663738019,0.6521282373854541,-53.9,25.09
2014-08-25,45.4,45.44,45.04,45.17,13230200.0,45.242,53352,2014-08-25,11.7,99.4,20.08,0.00044296788482833804,0.00759370296779307,0.5943117632419913,-54.230000000000004,25.090000000000003
2014-08-26,45.3,45.4,44.94,45.01,12241000.0,45.096,56558,2014-08-26,11.63,99.5,20.09,-0.003542174009298238,0.0076364034760141135,0.5645970310341567,-54.49,24.919999999999998
2014-08-27,44.9,45.0,44.76,44.87,15120400.0,44.854,58238,2014-08-27,11.78,99.52,20.08,-0.0031104199066873672,0.007471101541490661,0.7184789366983108,-54.65,24.79
2014-08-28,44.74,44.98,44.61,44.88,14905800.0,44.794,64889,2014-08-28,12.05,99.41,20.05,0.00022286605749965993,0.007009509660583871,0.7266379309504333,-54.529999999999994,24.830000000000002
2014-08-29,45.03,45.44,44.86,45.43,15641600.0,45.172,63966,2014-08-29,11.98,99.78,20.14,0.01225490196078427,0.007037253490453659,0.7843288669437445,-54.35,25.29
2014-09-02,45.43,45.46,44.85,45.09,17930600.0,44.991,78553,2014-09-02,12.25,100.07,20.15,-0.007484041382346374,0.007073002025505191,0.9215557684479732,-54.97999999999999,24.940000000000005
2014-09-03,44.53,45.11,44.53,44.96,29300900.0,44.917,104951,2014-09-03,12.36,99.48,20.04,-0.0028831226436016877,0.006876389641984157,1.4752723253958064,-54.52,24.92
2014-09-04,44.74,45.27,44.72,45.26,22598200.0,45.107,90064,2014-09-04,12.64,99.39,20.03,0.006672597864768592,0.0065176133507102,1.1339044619433107,-54.13,25.229999999999997
2014-09-05,45.11,45.93,45.11,45.91,31433500.0,45.605,114688,2014-09-05,12.09,99.89,20.15,0.014361467079098578,0.006746399639388636,1.5604146577261835,-53.980000000000004,25.759999999999998
2014-09-08,46.02,46.8,45.99,46.47,40232200.0,46.485,153879,2014-09-08,12.66,100.08,20.18,0.012197778261816561,0.00698323098753537,1.924352635197752,-53.61,26.29
2014-09-09,46.45,46.97,46.42,46.76,35361900.0,46.722,128245,2014-09-09,13.5,99.25,20.03,0.0062405853238647335,0.006949576997431493,1.6211540061693148,-52.49,26.729999999999997
2014-09-10,46.82,46.94,46.28,46.84,23309000.0,46.756,91631,2014-09-10,12.88,100.07,20.15,0.0017108639863132602,0.006918815729891344,1.0545188364778737,-53.22999999999999,26.690000000000005
2014-09-11,46.74,47.0,46.47,47.0,24906700.0,46.662,101391,2014-09-11,12.8,99.99,20.2,0.0034158838599487318,0.006574264446408494,1.1150770013213913,-52.989999999999995,26.8
2014-09-12,46.91,47.02,46.6,46.7,31984900.0,46.712,119544,2014-09-12,13.31,99.48,20.11,-0.006382978723404209,0.006908348986560437,1.3847697794102685,-52.78,26.590000000000003
2014-09-15,46.54,46.71,46.1,46.24,31867900.0,46.287,116307,2014-09-15,14.12,98.52,19.99,-0.00985010706638112,0.007104662388196022,1.3959632233412371,-52.279999999999994,26.250000000000004
2014-09-16,46.39,46.85,46.29,46.76,23512900.0,46.606,103765,2014-09-16,12.73,99.38,20.14,0.011245674740484324,0.007328229662745449,1.022869026486691,-52.62,26.619999999999997
2014-09-17,46.27,46.69,46.23,46.52,33587300.0,46.505,128473,2014-09-17,12.65,99.53,20.18,-0.0051325919589391145,0.007449498257308213,1.4277731643361289,-53.01,26.340000000000003
2014-09-18,46.6,46.83,46.46,46.68,29292000.0,46.637,111138,2014-09-18,12.03,100.28,20.3,0.0034393809114359186,0.007099648527335653,1.2237270702615355,-53.6,26.38
2014-09-19,46.77,47.57,46.6,47.52,72503800.0,47.073,184357,2014-09-19,12.11,99.98,20.17,0.01799485861182526,0.007921840278634476,2.7158999177780982,-52.46,27.35
2014-09-22,47.3,47.38,46.98,47.06,33085900.0,47.132,135910,2014-09-22,13.69,99.05,20.04,-0.009680134680134733,0.008338985940892229,1.1986630841195138,-51.989999999999995,27.020000000000003
2014-09-23,46.85,46.98,46.47,46.56,29903100.0,46.742,113660,2014-09-23,14.93,98.78,19.99,-0.010624734381640466,0.008809181940151022,1.0515937906834933,-52.22,26.570000000000004
2014-09-24,46.63,47.11,46.34,47.08,21065700.0,46.766,91665,2014-09-24,13.27,99.84,20.12,0.011168384879725046,0.008973930672367413,0.7294920926412052,-52.760000000000005,26.959999999999997
2014-09-25,46.88,47.09,46.03,46.04,28223800.0,46.367,109970,2014-09-25,15.64,97.74,19.68,-0.022090059473237056,0.010456086598853274,0.9556898299951053,-51.699999999999996,26.36
2014-09-26,45.9,46.62,45.76,46.41,22337000.0,46.255,92254,2014-09-26,14.85,98.78,19.9,0.008036490008688002,0.010557635104124056,0.7469583026587294,-52.370000000000005,26.509999999999998
2014-09-29,45.98,46.56,45.76,46.44,22173100.0,46.263,88925,2014-09-29,15.98,98.65,19.89,0.0006464124111182912,0.01026359214918382,0.7334673700617786,-52.21000000000001,26.549999999999997
2014-09-30,46.37,46.48,46.01,46.36,26746900.0,46.27,103399,2014-09-30,16.31,98.79,19.95,-0.0017226528854435985,0.010087849476296585,0.8720487712712863,-52.43000000000001,26.41
2014-10-01,46.27,46.53,45.84,45.9,30875900.0,46.134,132654,2014-10-01,16.71,97.21,19.64,-0.009922346850733454,0.010365530155865135,1.0040915334055174,-51.309999999999995,26.259999999999998
2014-10-02,45.83,46.1,45.64,45.76,22809000.0,45.868,104431,2014-10-02,16.16,97.21,19.63,-0.003050108932461937,0.010317627997632953,0.7414998882499949,-51.449999999999996,26.13
2014-10-03,45.98,46.3,45.61,46.09,27261200.0,46.013,105479,2014-10-03,14.55,98.17,19.79,0.007211538461538547,0.009932390844044117,0.8922882651583316,-52.08,26.300000000000004
2014-10-06,46.12,46.3,45.92,46.09,18389800.0,46.129,86818,2014-10-06,15.46,97.96,19.8,0.0,0.009525834164233719,0.6242317944839577,-51.86999999999999,26.290000000000003
2014-10-07,45.86,45.93,45.42,45.53,22276300.0,45.664,98091,2014-10-07,17.2,96.57,19.49,-0.012150141028422712,0.009739636128129019,0.7733320002596716,-51.03999999999999,26.040000000000003
2014-10-08,45.48,46.89,45.34,46.78,28269200.0,46.285,119685,2014-10-08,15.11,98.45,19.86,0.02745442565341527,0.011667061570765422,0.9730009547863571,-51.67,26.92
2014-10-09,46.49,46.8,45.74,45.85,29096700.0,46.146,139500,2014-10-09,18.76,96.86,19.53,-0.019880290722530947,0.012445090039259579,0.9943129782470221,-51.01,26.32
2014-10-10,45.64,46.12,43.95,44.03,44966700.0,44.896,198398,2014-10-10,21.24,94.44,19.03,-0.03969465648854964,0.015121587035663355,1.5032891250763485,-50.41,25.0
2014-10-13,43.83,44.56,43.49,43.65,31799600.0,44.015,167967,2014-10-13,24.64,92.96,18.82,-0.008630479218714626,0.015094221370327433,1.0632190297201876,-49.309999999999995,24.83
2014-10-14,43.89,44.38,43.56,43.73,32948000.0,43.929,166078,2014-10-14,22.79,92.97,18.85,0.001832760595647187,0.014777665991905916,1.0845096616091545,-49.24,24.879999999999995
2014-10-15,42.99,43.39,42.1,43.22,52128600.0,42.721,250247,2014-10-15,26.25,92.37,18.72,-0.011662474273953727,0.014893370099344551,1.6650453891169927,-49.150000000000006,24.5
2014-10-16,42.53,43.08,42.22,42.74,42354600.0,42.661,218892,2014-10-16,25.2,91.79,18.61,-0.011105969458583886,0.014888407421047172,1.3252069061594152,-49.050000000000004,24.130000000000003
2014-10-17,43.26,43.94,42.79,43.63,35539700.0,43.461,157991,2014-10-17,21.99,93.0,18.83,0.020823584464202183,0.015122874831919656,1.1802292334024296,-49.37,24.800000000000004
2014-10-20,43.07,44.14,42.81,44.08,28004000.0,43.645,126158,2014-10-20,18.57,94.39,18.96,0.010314004125601572,0.015396587364571196,0.9378921105904879,-50.31,25.119999999999997
2014-10-21,44.36,44.98,44.19,44.88,29771900.0,44.719,125222,2014-10-21,16.08,96.87,19.33,0.01814882032667886,0.015994322392352947,0.9973206047122317,-51.99,25.550000000000004
2014-10-22,44.97,45.07,44.23,44.38,29174400.0,44.569,121786,2014-10-22,17.87,96.37,19.24,-0.011140819964349347,0.015825676747569104,0.9642096524080784,-51.99,25.140000000000004
2014-10-23,44.62,45.45,44.53,45.02,34590200.0,44.952,151422,2014-10-23,16.53,97.82,19.46,0.014420910319963953,0.015591013710876657,1.1312992957792543,-52.79999999999999,25.560000000000002
2014-10-24,46.83,46.9,45.18,46.13,54692300.0,45.87,216726,2014-10-24,16.11,98.62,19.63,0.02465570857396715,0.016513757832357135,1.6988665846312312,-52.49,26.500000000000004
2014-10-27,45.7,46.1,45.7,45.91,24582000.0,45.913,100760,2014-10-27,16.04,98.69,19.65,-0.004769130717537484,0.016543993642178165,0.7607264377349031,-52.78,26.259999999999998
2014-10-28,45.86,46.5,45.77,46.49,23977600.0,46.128,99478,2014-10-28,14.39,100.18,19.92,0.012633413199738763,0.016795098802306372,0.7452156361143775,-53.690000000000005,26.57
2014-10-29,46.44,46.7,46.34,46.62,26732600.0,46.52,123822,2014-10-29,15.15,99.81,19.9,0.0027963002796298486,0.016628651108077503,0.8362242251836355,-53.190000000000005,26.72
2014-10-30,46.25,46.32,45.77,46.05,26146700.0,46.025,116057,2014-10-30,14.52,100.02,19.96,-0.012226512226512276,0.016868548550464525,0.8136491229762591,-53.97,26.089999999999996
2014-10-31,46.94,46.97,46.48,46.95,27464100.0,46.782,113172,2014-10-31,14.03,101.4,20.27,0.01954397394136831,0.01734727256506965,0.8543750631897403,-54.45,26.680000000000003
2014-11-03,46.75,47.46,46.73,47.44,19235000.0,47.259,89073,2014-11-03,14.73,101.7,20.36,0.010436634717784665,0.017469989895036373,0.5975920473500436,-54.260000000000005,27.08
2014-11-04,47.3,47.73,47.25,47.57,17926700.0,47.514,89692,2014-11-04,14.89,101.36,20.35,0.002740303541315381,0.01716829353478588,0.5607345379406901,-53.79,27.22
2014-11-05,47.8,47.9,47.26,47.86,18734500.0,47.649,92291,2014-11-05,14.17,101.37,20.41,0.006096279167542518,0.016158081950059067,0.5948726546396622,-53.510000000000005,27.45
2014-11-06,47.86,48.86,47.79,48.7,28862400.0,48.436,136353,2014-11-06,13.67,101.69,20.4,0.017551190973673192,0.01574221346441493,0.9168027780054241,-52.989999999999995,28.300000000000004
2014-11-07,48.92,48.92,48.29,48.68,23172500.0,48.5,96524,2014-11-07,13.12,101.6,20.42,-0.000410677618069899,0.012159701388239684,0.7624571966121203,-52.919999999999995,28.259999999999998
2014-11-10,48.65,49.15,48.55,48.89,32828200.0,48.844,112443,2014-11-10,12.67,101.96,20.48,0.00431388660640919,0.011727073046690505,1.0783390762499465,-53.06999999999999,28.41
2014-11-11,48.85,48.93,48.65,48.87,19631200.0,48.807,84697,2014-11-11,12.92,102.28,20.49,-0.0004090816117816587,0.011777089891383012,0.6592637518445159,-53.410000000000004,28.38
2014-11-12,48.56,48.92,48.52,48.78,19077100.0,48.794,73426,2014-11-12,13.02,102.46,20.55,-0.0018416206261508972,0.011208836783700715,0.6782996623808417,-53.67999999999999,28.23
2014-11-13,48.81,49.65,48.71,49.61,23215500.0,49.357,100981,2014-11-13,13.79,102.9,20.66,0.017015170151701398,0.010684646571252131,0.8545185444750484,-53.290000000000006,28.95
2014-11-14,49.74,50.05,49.39,49.58,24470900.0,49.687,97936,2014-11-14,13.31,103.22,20.81,-0.0006047167909696283,0.010351112991700485,0.9194577840867888,-53.64,28.77
2014-11-17,49.41,49.71,49.14,49.46,24803600.0,49.42,108149,2014-11-17,13.99,102.91,20.77,-0.0024203307785396477,0.01049246740309149,0.9375958013900865,-53.449999999999996,28.69
2014-11-18,49.13,49.33,48.7,48.74,19387200.0,48.94,86290,2014-11-18,13.86,103.68,20.84,-0.01455721795390208,0.011006975606159767,0.7475235909757517,-54.940000000000005,27.900000000000002
2014-11-19,48.66,48.76,47.93,48.22,21422300.0,48.18,105328,2014-11-19,13.96,103.21,20.7,-0.010668855149774337,0.010972827705222845,0.8385239648452714,-54.989999999999995,27.52
2014-11-20,48.01,48.7,47.87,48.7,17529100.0,48.355,81336,2014-11-20,13.58,103.67,20.81,0.009954375777685653,0.010798236670547842,0.7098360672333903,-54.97,27.890000000000004
2014-11-21,49.02,49.05,47.57,47.98,34186300.0,48.266,122323,2014-11-21,12.9,103.87,20.84,-0.014784394250513477,0.010420580387501549,1.4443323675946982,-55.89000000000001,27.139999999999997
2014-11-24,47.98,48.0,47.39,47.59,29122600.0,47.698,112142,2014-11-24,12.62,104.68,20.95,-0.00812838682784478,0.010561875201163215,1.2187072436512674,-57.09,26.640000000000004
2014-11-25,47.66,47.97,47.45,47.47,20537700.0,47.711,90911,2014-11-25,12.25,104.84,20.96,-0.0025215381382643898,0.010287705303991488,0.8656816573379795,-57.370000000000005,26.509999999999998
2014-11-26,47.49,47.99,47.28,47.75,21311600.0,47.635,84285,2014-11-26,12.07,105.52,21.15,0.005898462186644249,0.010337988724755486,0.9086839100406511,-57.769999999999996,26.6
2014-11-28,47.95,48.2,47.61,47.81,14978700.0,47.97,58207,2014-11-28,13.33,106.01,21.25,0.0012565445026178068,0.009840654962570496,0.6542385496133193,-58.2,26.560000000000002
2014-12-01,47.79,48.78,47.71,48.62,23890700.0,48.438,123165,2014-12-01,14.29,104.81,21.0,0.016942062330056462,0.009609935444382494,1.0517036527692365,-56.190000000000005,27.619999999999997
2014-12-02,48.9,49.05,48.2,48.46,21922700.0,48.513,100428,2014-12-02,12.85,105.23,21.01,-0.0032908268202385127,0.009448961006629166,0.9593938008124522,-56.77,27.45
2014-12-03,48.48,48.5,47.8,48.08,17267900.0,48.175,81884,2014-12-03,12.47,105.42,21.09,-0.007841518778374024,0.009646854030709568,0.756778693322073,-57.34,26.99
2014-12-04,48.2,49.06,48.2,48.84,25915000.0,48.836,116881,2014-12-04,12.38,105.37,21.09,0.015806988352745632,0.01016946078000675,1.1181507602907408,-56.53,27.750000000000004
2014-12-05,48.88,48.97,48.38,48.42,18987900.0,48.586,81990,2014-12-05,11.82,105.38,21.06,-0.008599508599508643,0.009603316664197977,0.837100666205674,-56.959999999999994,27.360000000000003
2014-12-08,48.26,48.35,47.44,47.7,20794600.0,47.896,94817,2014-12-08,14.21,104.63,20.85,-0.014869888475836368,0.010145440641045507,0.921581418930298,-56.92999999999999,26.85
2014-12-09,47.11,47.92,47.05,47.59,18670000.0,47.555,97670,2014-12-09,14.89,104.96,20.84,-0.002306079664570193,0.010071786132717444,0.8542225910991562,-57.36999999999999,26.750000000000004
2014-12-10,47.55,47.66,46.7,46.9,24754300.0,47.104,128105,2014-12-10,18.53,103.31,20.53,-0.01449884429502002,0.010490366726574486,1.1194817722365644,-56.410000000000004,26.369999999999997
2014-12-11,47.08,47.74,46.68,47.17,23931400.0,47.302,130826,2014-12-11,20.08,103.8,20.61,0.005756929637526609,0.010633145169160899,1.0705166629389398,-56.629999999999995,26.560000000000002
2014-12-12,46.78,47.73,46.67,46.95,28130300.0,47.278,144009,2014-12-12,21.08,102.67,20.31,-0.004663981344074641,0.009696920934626435,1.2446627853778238,-55.72,26.640000000000004
2014-12-15,47.2,47.67,46.55,46.67,22387900.0,47.005,119933,2014-12-15,20.42,101.61,20.18,-0.005963791267305618,0.009709805024779304,0.9951686011079901,-54.94,26.490000000000002
2014-12-16,45.85,46.34,45.13,45.16,41479300.0,45.746,191283,2014-12-16,23.57,99.98,19.92,-0.0323548317977288,0.011719057128718556,1.7779096992654426,-54.82000000000001,25.239999999999995
2014-12-17,45.05,45.95,44.9,45.74,26912800.0,45.424,138486,2014-12-17,19.44,101.8,20.29,0.012843224092117023,0.012074200934723093,1.135242403451689,-56.059999999999995,25.450000000000003
2014-12-18,46.58,47.52,46.33,47.52,32032200.0,47.077,151198,2014-12-18,16.81,104.25,20.87,0.03891560996939214,0.015140049842617161,1.321615784034014,-56.73,26.650000000000002
2014-12-19,47.62,48.1,47.17,47.66,43329900.0,47.646,131837,2014-12-19,16.49,104.32,20.79,0.002946127946127808,0.014962427554118297,1.6974018683607557,-56.66,26.869999999999997
2014-12-22,47.82,48.12,47.71,47.98,16789200.0,47.914,85423,2014-12-22,15.25,104.58,21.04,0.006714225765841464,0.014687686845628935,0.6809008353903615,-56.6,26.939999999999998
2014-12-23,48.37,48.8,48.13,48.45,19100300.0,48.562,91412,2014-12-23,14.8,104.21,21.09,0.009795748228428547,0.014705886316577823,0.7906990414891072,-55.75999999999999,27.360000000000003
2014-12-24,48.64,48.64,48.08,48.14,7449000.0,48.259,35369,2014-12-24,14.37,104.3,21.07,-0.006398348813209553,0.014780086320720266,0.31695464833841347,-56.16,27.07
2014-12-26,48.41,48.41,47.82,47.88,8862700.0,47.99,40994,2014-12-26,14.5,105.04,21.16,-0.00540091400083087,0.014791073198730841,0.38736694327720994,-57.160000000000004,26.720000000000002
2014-12-29,47.7,47.78,47.26,47.45,11630300.0,47.448,57618,2014-12-29,15.06,105.02,21.06,-0.008980785296574756,0.014930504129915466,0.5120791196869309,-57.56999999999999,26.390000000000004
2014-12-30,47.41,47.62,46.84,47.02,12867800.0,47.175,59758,2014-12-30,15.92,104.32,20.91,-0.009062170706006345,0.01447791315895274,0.5806565880480263,-57.29999999999999,26.110000000000003
2014-12-31,46.73,47.44,46.45,46.45,16175100.0,46.841,71108,2014-12-31,19.2,103.25,20.68,-0.012122501063377311,0.01466653376926114,0.7394874001040991,-56.8,25.770000000000003
2015-01-02,46.66,47.42,46.54,46.76,23548100.0,46.857,95798,2015-01-02,17.79,102.94,20.64,0.0066738428417651985,0.014722033525791912,1.061327361176307,-56.18,26.119999999999997
2015-01-05,46.37,46.73,46.25,46.33,30324000.0,46.422,132683,2015-01-05,19.92,101.43,20.32,-0.00919589392643283,0.014247887620367324,1.353275447382179,-55.10000000000001,26.009999999999998
2015-01-06,46.38,46.75,45.54,45.65,30459000.0,46.087,145991,2015-01-06,21.12,100.07,20.08,-0.014677314914742112,0.014447382997976847,1.325375597058666,-54.419999999999995,25.57
2015-01-07,45.98,46.46,45.49,46.23,24504900.0,46.067,118216,2015-01-07,19.31,101.36,20.25,0.01270536692223434,0.014554557959143049,1.0577536725309897,-55.13,25.979999999999997
2015-01-08,46.75,47.75,46.72,47.59,24277500.0,47.466,121931,2015-01-08,17.01,103.3,20.69,0.02941812675751687,0.01610414388961558,1.0354070617938953,-55.709999999999994,26.900000000000002
